,subject,trialnum,feat,correlation
4389,sub28,189,ling_word_target,-0.01743957607907353
4390,sub28,190,ling_word_target,-0.02501409775939802
4391,sub28,191,ling_word_target,0.010839967636301651
4392,sub28,192,ling_word_target,0.01855852537913687
4393,sub28,193,ling_word_target,-0.02184955464811731
4394,sub28,194,ling_word_target,-0.009198067945527171
4395,sub28,195,ling_word_target,-0.013623616862105035
4396,sub28,196,ling_word_target,0.026830050772553533
4397,sub28,197,ling_word_target,0.011093258093386526
4398,sub28,198,ling_word_target,0.05578667156111719
4399,sub28,199,ling_word_target,0.013142337628402419
4400,sub29,0,ling_word_target,0.011631938261387685
4401,sub29,1,ling_word_target,-0.037706130675949384
4402,sub29,2,ling_word_target,-0.016991603639268174
4403,sub29,3,ling_word_target,0.005970035891453023
4404,sub29,4,ling_word_target,-0.020111426133772845
4405,sub29,5,ling_word_target,0.027404545806633516
4406,sub29,6,ling_word_target,-0.0042605256191905975
4407,sub29,7,ling_word_target,-0.007495702568989153
4408,sub29,8,ling_word_target,-0.012433424498706722
4409,sub29,9,ling_word_target,-0.001121383191462893
4410,sub29,10,ling_word_target,0.012232457026215194
4411,sub29,11,ling_word_target,-0.01652301708025167
4412,sub29,12,ling_word_target,-0.005804451788162685
4413,sub29,13,ling_word_target,-0.007415947637840994
4414,sub29,14,ling_word_target,-0.04100765088279408
4415,sub29,15,ling_word_target,-0.024448158722051992
4416,sub29,16,ling_word_target,-0.0006513184539644809
4417,sub29,17,ling_word_target,0.011085921684088127
4418,sub29,18,ling_word_target,0.02039862663659099
4419,sub29,19,ling_word_target,-0.0034503428917637847
4420,sub29,20,ling_word_target,-0.006501459431612627
4421,sub29,21,ling_word_target,0.017710639373972176
4422,sub29,22,ling_word_target,0.034699871088837674
4423,sub29,23,ling_word_target,-0.021374980445082674
4424,sub29,24,ling_word_target,0.009850919215397031
4425,sub29,25,ling_word_target,-0.0020153003210708577
4426,sub29,26,ling_word_target,-0.012319124082269067
4427,sub29,27,ling_word_target,0.01030927380205533
4428,sub29,28,ling_word_target,0.0004013206645228053
4429,sub29,29,ling_word_target,-0.012165832771321041
4430,sub29,30,ling_word_target,0.001630633966928046
4431,sub29,31,ling_word_target,-0.008822531097313697
4432,sub29,32,ling_word_target,0.004819539381138631
4433,sub29,33,ling_word_target,-0.030044216955931836
4434,sub29,34,ling_word_target,-0.026136849724376555
4435,sub29,35,ling_word_target,0.0031067486853839418
4436,sub29,36,ling_word_target,-0.002074615737287374
4437,sub29,37,ling_word_target,0.004523109188619341
4438,sub29,38,ling_word_target,-0.014953021116845603
4439,sub29,39,ling_word_target,0.005855410235363035
4440,sub29,40,ling_word_target,0.01991634856678201
4441,sub29,41,ling_word_target,0.006566839833599276
4442,sub29,42,ling_word_target,-0.015048255764114286
4443,sub29,43,ling_word_target,-0.04144891524540259
4444,sub29,44,ling_word_target,0.023363312647644668
4445,sub29,45,ling_word_target,0.028226170453242785
4446,sub29,46,ling_word_target,0.018266947064986966
4447,sub29,47,ling_word_target,-0.029568215537216596
4448,sub29,48,ling_word_target,-0.0076452354288968965
4449,sub29,49,ling_word_target,-0.0166648960993248
4450,sub29,50,ling_word_target,-0.007797541910376874
4451,sub29,51,ling_word_target,-0.003971482554315417
4452,sub29,52,ling_word_target,0.015504037515212137
4453,sub29,53,ling_word_target,-0.0074394500455009765
4454,sub29,54,ling_word_target,-0.005504452606478291
4455,sub29,55,ling_word_target,-0.01333310306178969
4456,sub29,56,ling_word_target,0.00300970844355115
4457,sub29,57,ling_word_target,-0.01118170464938905
4458,sub29,58,ling_word_target,-0.036469314616642705
4459,sub29,59,ling_word_target,0.018835490570572162
4460,sub29,60,ling_word_target,0.010229640430520149
4461,sub29,61,ling_word_target,0.010032682844530306
4462,sub29,62,ling_word_target,-0.012572537917249885
4463,sub29,63,ling_word_target,-0.004036568867082628
4464,sub29,64,ling_word_target,-0.003592174217455573
4465,sub29,65,ling_word_target,0.01792852303829679
4466,sub29,66,ling_word_target,-0.020259713561833283
4467,sub29,67,ling_word_target,-0.03582896410037901
4468,sub29,68,ling_word_target,0.0052938348229025125
4469,sub29,69,ling_word_target,-0.017366422798439037
4470,sub29,70,ling_word_target,-0.03702541788555649
4471,sub29,71,ling_word_target,-0.0008199479877213242
4472,sub29,72,ling_word_target,0.011399752316206052
4473,sub29,73,ling_word_target,-0.0053608947236698234
4474,sub29,74,ling_word_target,-0.010725576611751789
4475,sub29,75,ling_word_target,0.018681512738265016
4476,sub29,76,ling_word_target,-0.012622312318763892
4477,sub29,77,ling_word_target,0.005460694425658888
4478,sub29,78,ling_word_target,-0.010133486722464651
4479,sub29,79,ling_word_target,-0.024513815589557394
4480,sub29,80,ling_word_target,-0.02260316448207856
4481,sub29,81,ling_word_target,0.0032026989699745954
4482,sub29,82,ling_word_target,-2.2555081070543785e-05
4483,sub29,83,ling_word_target,-0.018340281073438828
4484,sub29,84,ling_word_target,-0.004697617616048617
4485,sub29,85,ling_word_target,-0.010172693255927633
4486,sub29,86,ling_word_target,-0.02035064975009156
4487,sub29,87,ling_word_target,0.019292344865422188
4488,sub29,88,ling_word_target,0.00396988113504187
4489,sub29,89,ling_word_target,0.03306206588386825
4490,sub29,90,ling_word_target,-0.017029164791184243
4491,sub29,91,ling_word_target,-0.0006660047477972476
4492,sub29,92,ling_word_target,0.0025422999024293817
4493,sub29,93,ling_word_target,-0.0013694198872187275
4494,sub29,94,ling_word_target,-0.019381601970111004
4495,sub29,95,ling_word_target,-0.007740799487737323
4496,sub29,96,ling_word_target,-0.005288786110225978
4497,sub29,97,ling_word_target,-0.017364613914992864
4498,sub29,98,ling_word_target,-0.003973588050692636
4499,sub29,99,ling_word_target,0.019041648138080552
4500,sub29,100,ling_word_target,0.0032584711664084857
4501,sub29,101,ling_word_target,0.01340969840283667
4502,sub29,102,ling_word_target,0.010685254764395058
4503,sub29,103,ling_word_target,0.012089726054922301
4504,sub29,104,ling_word_target,-0.01004626284010546
4505,sub29,105,ling_word_target,0.005151999401216083
4506,sub29,106,ling_word_target,0.017495974980848216
4507,sub29,107,ling_word_target,0.0201348105475742
4508,sub29,108,ling_word_target,0.008999072232870824
4509,sub29,109,ling_word_target,-0.006011765374694079
4510,sub29,110,ling_word_target,-0.0018097463947662612
4511,sub29,111,ling_word_target,0.005706267689540406
4512,sub29,112,ling_word_target,0.006408320467505405
4513,sub29,113,ling_word_target,0.00420175892248949
4514,sub29,114,ling_word_target,0.0015832031446255095
4515,sub29,115,ling_word_target,-0.013147766582325995
4516,sub29,116,ling_word_target,-0.010029518176500527
4517,sub29,117,ling_word_target,-0.006877879181032227
4518,sub29,118,ling_word_target,-0.03444078105164636
4519,sub29,119,ling_word_target,0.014726901734816802
4520,sub29,120,ling_word_target,0.023331971555242057
4521,sub29,121,ling_word_target,0.03364635148559638
4522,sub29,122,ling_word_target,0.01187144795580946
4523,sub29,123,ling_word_target,0.014596397231854411
4524,sub29,124,ling_word_target,0.0020628852272744614
4525,sub29,125,ling_word_target,0.01628890386305958
4526,sub29,126,ling_word_target,0.005039580649595803
4527,sub29,127,ling_word_target,-0.008309724669812052
4528,sub29,128,ling_word_target,-0.023920612016147372
4529,sub29,129,ling_word_target,-0.0009095182657234756
4530,sub29,130,ling_word_target,-0.011305935357013349
4531,sub29,131,ling_word_target,0.002861215191919383
4532,sub29,132,ling_word_target,0.014200388691008965
4533,sub29,133,ling_word_target,0.014828238053445148
4534,sub29,134,ling_word_target,-0.0032239920857291444
4535,sub29,135,ling_word_target,0.008728695661815944
4536,sub29,136,ling_word_target,0.014112097929022177
4537,sub29,137,ling_word_target,0.029836899501275167
4538,sub29,138,ling_word_target,0.01066169739622481
4539,sub29,139,ling_word_target,0.0080612287657976
4540,sub29,140,ling_word_target,-0.0014321935768448204
4541,sub29,141,ling_word_target,-0.022131442632513224
4542,sub29,142,ling_word_target,-0.005252912557686806
4543,sub29,143,ling_word_target,-0.017891016306981904
4544,sub29,144,ling_word_target,0.009396533665616845
4545,sub29,145,ling_word_target,-0.0023379635677232093
4546,sub29,146,ling_word_target,0.008808631970753886
4547,sub29,147,ling_word_target,0.002370719402004263
4548,sub29,148,ling_word_target,0.012590599775223822
4549,sub29,149,ling_word_target,-0.02086156048477556
4550,sub29,150,ling_word_target,-0.0009460938868616304
4551,sub29,151,ling_word_target,0.01730783672994063
4552,sub29,152,ling_word_target,0.004475853264893345
4553,sub29,153,ling_word_target,0.003913039539004169
4554,sub29,154,ling_word_target,0.04098781026563795
4555,sub29,155,ling_word_target,0.00965055524687418
4556,sub29,156,ling_word_target,-0.015404192312198734
4557,sub29,157,ling_word_target,0.019306196170981116
4558,sub29,158,ling_word_target,0.03158917720609074
4559,sub29,159,ling_word_target,0.0020545614516152776
4560,sub29,160,ling_word_target,-0.017718186480740472
4561,sub29,161,ling_word_target,0.006706684793574162
4562,sub29,162,ling_word_target,0.009321124463327227
4563,sub29,163,ling_word_target,-0.004200790601475742
4564,sub29,164,ling_word_target,-0.014211999438647871
4565,sub29,165,ling_word_target,0.028319533894550795
4566,sub29,166,ling_word_target,0.02034586884978573
4567,sub29,167,ling_word_target,-0.008166619837526102
4568,sub29,168,ling_word_target,0.010825154511465396
4569,sub29,169,ling_word_target,-0.0034376638628604234
4570,sub29,170,ling_word_target,-0.006384554839042788
4571,sub29,171,ling_word_target,-3.170113354122146e-05
4572,sub29,172,ling_word_target,0.007427292470710913
4573,sub29,173,ling_word_target,-0.012147685194185385
4574,sub29,174,ling_word_target,-0.025535172745612726
4575,sub29,175,ling_word_target,0.009227064689721443
4576,sub29,176,ling_word_target,-0.0124076294651923
4577,sub29,177,ling_word_target,-0.011061569534221669
4578,sub29,178,ling_word_target,0.01863606651363283
4579,sub29,179,ling_word_target,-0.021359720074679345
4580,sub29,180,ling_word_target,0.016784080196142182
4581,sub29,181,ling_word_target,-0.013962421283602961
4582,sub29,182,ling_word_target,0.005439308976507646
4583,sub29,183,ling_word_target,-0.004285936470971436
4584,sub29,184,ling_word_target,-0.003830910621152869
4585,sub29,185,ling_word_target,-0.0036987654627217733
4586,sub29,186,ling_word_target,0.011245201618207603
4587,sub29,187,ling_word_target,-0.013313049166437694
4588,sub29,188,ling_word_target,0.006105580277008909
4589,sub29,189,ling_word_target,-0.008419687423975747
4590,sub29,190,ling_word_target,0.0035679961409460334
4591,sub29,191,ling_word_target,0.013793731695654697
4592,sub29,192,ling_word_target,0.00521829517264281
4593,sub29,193,ling_word_target,-0.0005212613607246567
4594,sub29,194,ling_word_target,0.0066838897923252975
4595,sub29,195,ling_word_target,0.001113800963708908
4596,sub29,196,ling_word_target,0.005579059530173266
4597,sub29,197,ling_word_target,-0.014867615806936482
4598,sub29,198,ling_word_target,-0.007856567063772935
4599,sub29,199,ling_word_target,-0.025167693673148667
4600,sub30,0,ling_word_target,-0.0033238640681569715
4601,sub30,1,ling_word_target,0.012334376361504105
4602,sub30,2,ling_word_target,0.0181193196978744
4603,sub30,3,ling_word_target,-0.02622424476993352
4604,sub30,4,ling_word_target,0.03280985341100911
4605,sub30,5,ling_word_target,0.005927620506612219
4606,sub30,6,ling_word_target,0.01809015264999413
4607,sub30,7,ling_word_target,-0.06429550815261621
4608,sub30,8,ling_word_target,-0.016142735531447003
4609,sub30,9,ling_word_target,-0.008863330803295023
4610,sub30,10,ling_word_target,0.05904841496952921
4611,sub30,11,ling_word_target,0.010418049315979687
4612,sub30,12,ling_word_target,-0.01401325226169303
4613,sub30,13,ling_word_target,0.006110475632335275
4614,sub30,14,ling_word_target,-0.08641082678530647
4615,sub30,15,ling_word_target,0.012661695191865247
4616,sub30,16,ling_word_target,-0.037255037299137435
4617,sub30,17,ling_word_target,0.006251521828245529
4618,sub30,18,ling_word_target,0.03109368220054856
4619,sub30,19,ling_word_target,0.021743441449630394
4620,sub30,20,ling_word_target,0.013562623552027333
4621,sub30,21,ling_word_target,-0.04830281338323215
4622,sub30,22,ling_word_target,-0.02452737888783602
4623,sub30,23,ling_word_target,0.026886924677865656
4624,sub30,24,ling_word_target,0.020075314619879103
4625,sub30,25,ling_word_target,0.017471334979897533
4626,sub30,26,ling_word_target,0.002591234401668745
4627,sub30,27,ling_word_target,-0.0011835416368856536
4628,sub30,28,ling_word_target,0.026842146320214075
4629,sub30,29,ling_word_target,0.00878071501896251
4630,sub30,30,ling_word_target,0.020190015220161367
4631,sub30,31,ling_word_target,0.0011561932113201383
4632,sub30,32,ling_word_target,0.0054585879879878695
4633,sub30,33,ling_word_target,0.005168636476359944
4634,sub30,34,ling_word_target,0.023049364351918098
4635,sub30,35,ling_word_target,0.014854569838746369
4636,sub30,36,ling_word_target,0.013078705093124662
4637,sub30,37,ling_word_target,0.02101440012501462
4638,sub30,38,ling_word_target,0.039485525860581495
4639,sub30,39,ling_word_target,0.005606849963758655
4640,sub30,40,ling_word_target,-0.013526686532919599
4641,sub30,41,ling_word_target,-0.00793794545732782
4642,sub30,42,ling_word_target,-0.013452592422592401
4643,sub30,43,ling_word_target,-0.002527525138435174
4644,sub30,44,ling_word_target,-0.0007852201367501914
4645,sub30,45,ling_word_target,0.017796422119470925
4646,sub30,46,ling_word_target,-0.019043861475539024
4647,sub30,47,ling_word_target,-0.0033548734059501983
4648,sub30,48,ling_word_target,0.003132880752309142
4649,sub30,49,ling_word_target,0.03256794460342711
4650,sub30,50,ling_word_target,-9.713337101612226e-05
4651,sub30,51,ling_word_target,-0.003953054313933196
4652,sub30,52,ling_word_target,0.030536735556290388
4653,sub30,53,ling_word_target,0.015281864157554689
4654,sub30,54,ling_word_target,0.0036418766661241294
4655,sub30,55,ling_word_target,0.0038588882828246122
4656,sub30,56,ling_word_target,0.009188767362026498
4657,sub30,57,ling_word_target,-0.0071476565815164405
4658,sub30,58,ling_word_target,-0.016205609305061878
4659,sub30,59,ling_word_target,0.03695726059128041
4660,sub30,60,ling_word_target,0.009323431950107569
4661,sub30,61,ling_word_target,-0.0015979082273727854
4662,sub30,62,ling_word_target,-0.015215504295570583
4663,sub30,63,ling_word_target,0.013950100351716377
4664,sub30,64,ling_word_target,0.017142061424140945
4665,sub30,65,ling_word_target,0.00939588179460496
4666,sub30,66,ling_word_target,0.01509464792711643
4667,sub30,67,ling_word_target,-0.0011701959795079695
4668,sub30,68,ling_word_target,0.004428710184020611
4669,sub30,69,ling_word_target,-0.01581473693773124
4670,sub30,70,ling_word_target,-0.00026322550594205145
4671,sub30,71,ling_word_target,0.04160352497840031
4672,sub30,72,ling_word_target,-0.018805285703481767
4673,sub30,73,ling_word_target,0.028584693518051516
4674,sub30,74,ling_word_target,-0.0006996749728494287
4675,sub30,75,ling_word_target,0.004534921651922022
4676,sub30,76,ling_word_target,-0.020382588930004598
4677,sub30,77,ling_word_target,0.0007988633916724788
4678,sub30,78,ling_word_target,0.0287704681076277
4679,sub30,79,ling_word_target,-0.0014058048969737042
4680,sub30,80,ling_word_target,0.021026721641293857
4681,sub30,81,ling_word_target,0.003652880480390221
4682,sub30,82,ling_word_target,-0.002132484632442619
4683,sub30,83,ling_word_target,-0.02398660818407731
4684,sub30,84,ling_word_target,0.04036736158134218
4685,sub30,85,ling_word_target,0.02469850820505381
4686,sub30,86,ling_word_target,-0.008214394994869109
4687,sub30,87,ling_word_target,0.029891766489100274
4688,sub30,88,ling_word_target,0.021955971331481947
4689,sub30,89,ling_word_target,0.018339476545589886
4690,sub30,90,ling_word_target,-0.005632097696950204
4691,sub30,91,ling_word_target,0.01435976021130784
4692,sub30,92,ling_word_target,0.010625784302668799
4693,sub30,93,ling_word_target,0.011099508881227845
4694,sub30,94,ling_word_target,0.037928184252813565
4695,sub30,95,ling_word_target,0.00417282990731866
