,subject,trialnum,feat,correlation
3829,sub26,29,ling_word_target,0.043208270639958635
3830,sub26,30,ling_word_target,-0.005114291959173178
3831,sub26,31,ling_word_target,0.0022627180286948433
3832,sub26,32,ling_word_target,0.008290635020752711
3833,sub26,33,ling_word_target,-0.015981268830469596
3834,sub26,34,ling_word_target,-0.004757539990606945
3835,sub26,35,ling_word_target,-0.00045218807938083276
3836,sub26,36,ling_word_target,0.0009166456397032865
3837,sub26,37,ling_word_target,-0.006664767113991287
3838,sub26,38,ling_word_target,-0.03950607156430493
3839,sub26,39,ling_word_target,-0.009955198752779601
3840,sub26,40,ling_word_target,-0.014202537267152133
3841,sub26,41,ling_word_target,-0.011490805483328198
3842,sub26,42,ling_word_target,0.00152591269219531
3843,sub26,43,ling_word_target,0.00957263564032732
3844,sub26,44,ling_word_target,0.009056004682519539
3845,sub26,45,ling_word_target,0.0031179296555421143
3846,sub26,46,ling_word_target,0.020084272041102677
3847,sub26,47,ling_word_target,-0.008175234289823774
3848,sub26,48,ling_word_target,0.006182415451234338
3849,sub26,49,ling_word_target,-0.006576319705976661
3850,sub26,50,ling_word_target,0.0021237853962095487
3851,sub26,51,ling_word_target,-0.003520861703662997
3852,sub26,52,ling_word_target,0.015312070155723154
3853,sub26,53,ling_word_target,-0.006222893974839945
3854,sub26,54,ling_word_target,-0.012172103821041346
3855,sub26,55,ling_word_target,0.0032887192473021547
3856,sub26,56,ling_word_target,-0.010317358219291665
3857,sub26,57,ling_word_target,-0.005262271984899959
3858,sub26,58,ling_word_target,-0.005542233845619264
3859,sub26,59,ling_word_target,-0.0025880199460879133
3860,sub26,60,ling_word_target,-0.0018646829827565629
3861,sub26,61,ling_word_target,0.028444799658878694
3862,sub26,62,ling_word_target,0.012899828723680779
3863,sub26,63,ling_word_target,-0.0030485530127197747
3864,sub26,64,ling_word_target,0.011887180830273245
3865,sub26,65,ling_word_target,-0.013356867683190816
3866,sub26,66,ling_word_target,0.0069025089698342085
3867,sub26,67,ling_word_target,-0.0015648446876737705
3868,sub26,68,ling_word_target,-0.034351370746093325
3869,sub26,69,ling_word_target,0.026852602356384307
3870,sub26,70,ling_word_target,0.010119781665277054
3871,sub26,71,ling_word_target,-0.013283801663773706
3872,sub26,72,ling_word_target,0.010749110428841498
3873,sub26,73,ling_word_target,-0.010825049761656285
3874,sub26,74,ling_word_target,-0.015348084992243416
3875,sub26,75,ling_word_target,0.016579620186716895
3876,sub26,76,ling_word_target,-0.0025812343010212352
3877,sub26,77,ling_word_target,0.021061084301865825
3878,sub26,78,ling_word_target,0.03912849524055443
3879,sub26,79,ling_word_target,0.012165856173787003
3880,sub26,80,ling_word_target,0.0027615847237054806
3881,sub26,81,ling_word_target,0.018264357526261616
3882,sub26,82,ling_word_target,-0.019688614100842244
3883,sub26,83,ling_word_target,0.004212080752446289
3884,sub26,84,ling_word_target,0.030082893263836716
3885,sub26,85,ling_word_target,-0.004407820917973861
3886,sub26,86,ling_word_target,-0.018600113528586284
3887,sub26,87,ling_word_target,-0.005777237359374961
3888,sub26,88,ling_word_target,-0.0046128625174275805
3889,sub26,89,ling_word_target,0.0022950017420137405
3890,sub26,90,ling_word_target,0.023068649340852797
3891,sub26,91,ling_word_target,-0.0016451763996826049
3892,sub26,92,ling_word_target,-0.019909776967887358
3893,sub26,93,ling_word_target,-0.0013929333447065641
3894,sub26,94,ling_word_target,0.0015788153703304453
3895,sub26,95,ling_word_target,0.005526842782122614
3896,sub26,96,ling_word_target,-0.0018546944424634297
3897,sub26,97,ling_word_target,0.01182286819018829
3898,sub26,98,ling_word_target,-0.005701636593687442
3899,sub26,99,ling_word_target,-0.0018490578990363533
3900,sub26,100,ling_word_target,-0.019740787415102934
3901,sub26,101,ling_word_target,-0.005411719962143584
3902,sub26,102,ling_word_target,0.004592833527211434
3903,sub26,103,ling_word_target,-0.016403767151958817
3904,sub26,104,ling_word_target,0.01612602760926045
3905,sub26,105,ling_word_target,0.018939581223354186
3906,sub26,106,ling_word_target,-0.015014427729893757
3907,sub26,107,ling_word_target,0.032625062797183475
3908,sub26,108,ling_word_target,-0.001948735683045797
3909,sub26,109,ling_word_target,-0.006003265526026707
3910,sub26,110,ling_word_target,0.01717319836085071
3911,sub26,111,ling_word_target,-0.003955764701863233
3912,sub26,112,ling_word_target,0.0014734254370775092
3913,sub26,113,ling_word_target,0.005462247297429015
3914,sub26,114,ling_word_target,-0.023748023106517923
3915,sub26,115,ling_word_target,-0.01320961129628668
3916,sub26,116,ling_word_target,0.0069389423471744914
3917,sub26,117,ling_word_target,-0.004691009387725193
3918,sub26,118,ling_word_target,0.017905478922913057
3919,sub26,119,ling_word_target,0.0026819865794440066
3920,sub26,120,ling_word_target,-0.022232345879132
3921,sub26,121,ling_word_target,0.00426766058723529
3922,sub26,122,ling_word_target,-0.014668352225159843
3923,sub26,123,ling_word_target,0.013365929648420458
3924,sub26,124,ling_word_target,-0.024558261560002848
3925,sub26,125,ling_word_target,0.026005753097798165
3926,sub26,126,ling_word_target,0.036855667714506636
3927,sub26,127,ling_word_target,-0.024374131003399396
3928,sub26,128,ling_word_target,0.001090149555524103
3929,sub26,129,ling_word_target,0.004739807616250207
3930,sub26,130,ling_word_target,-0.001007081673002485
3931,sub26,131,ling_word_target,-0.0062708601656592585
3932,sub26,132,ling_word_target,-0.0239147372182608
3933,sub26,133,ling_word_target,-0.024123194161109293
3934,sub26,134,ling_word_target,0.02088874159901239
3935,sub26,135,ling_word_target,0.018719137883221947
3936,sub26,136,ling_word_target,0.016688581254454996
3937,sub26,137,ling_word_target,-0.004040107192681776
3938,sub26,138,ling_word_target,-0.007380742878862724
3939,sub26,139,ling_word_target,0.001957656565722285
3940,sub26,140,ling_word_target,0.004800427315948209
3941,sub26,141,ling_word_target,0.024663630920018123
3942,sub26,142,ling_word_target,0.01213829404272624
3943,sub26,143,ling_word_target,0.032521625231341875
3944,sub26,144,ling_word_target,-0.008214382605668246
3945,sub26,145,ling_word_target,-0.009483383672730637
3946,sub26,146,ling_word_target,-0.010240662385908953
3947,sub26,147,ling_word_target,0.011869965829552484
3948,sub26,148,ling_word_target,-0.009891935630505758
3949,sub26,149,ling_word_target,0.006828085242600029
3950,sub26,150,ling_word_target,0.02087033042244805
3951,sub26,151,ling_word_target,0.002234971064256873
3952,sub26,152,ling_word_target,-0.01901783848028391
3953,sub26,153,ling_word_target,0.008433314428519016
3954,sub26,154,ling_word_target,0.004937109525079915
3955,sub26,155,ling_word_target,0.0014643483227756286
3956,sub26,156,ling_word_target,0.008007854525327072
3957,sub26,157,ling_word_target,-0.0011236431334233376
3958,sub26,158,ling_word_target,0.018196534811620185
3959,sub26,159,ling_word_target,-0.021454891858615995
3960,sub26,160,ling_word_target,0.010110466069496678
3961,sub26,161,ling_word_target,0.02019582476125896
3962,sub26,162,ling_word_target,0.008062554672748638
3963,sub26,163,ling_word_target,0.003473486497182736
3964,sub26,164,ling_word_target,-0.025660532518670915
3965,sub26,165,ling_word_target,-0.01203873063696068
3966,sub26,166,ling_word_target,0.010906964408385622
3967,sub26,167,ling_word_target,0.01712285826399563
3968,sub26,168,ling_word_target,-0.012843028001290344
3969,sub26,169,ling_word_target,0.010810088434051072
3970,sub26,170,ling_word_target,-0.004057821443000607
3971,sub26,171,ling_word_target,0.007336004989109691
3972,sub26,172,ling_word_target,-0.00827732592178555
3973,sub26,173,ling_word_target,0.0028661752026864487
3974,sub26,174,ling_word_target,-0.03532312440715272
3975,sub26,175,ling_word_target,-0.007298229082017364
3976,sub26,176,ling_word_target,0.005899300693443993
3977,sub26,177,ling_word_target,0.007874004550726212
3978,sub26,178,ling_word_target,-0.00794404937229882
3979,sub26,179,ling_word_target,0.031410969537091785
3980,sub26,180,ling_word_target,-0.028119061141874232
3981,sub26,181,ling_word_target,-0.027158405284275405
3982,sub26,182,ling_word_target,0.0196858158535581
3983,sub26,183,ling_word_target,-0.000738954064780958
3984,sub26,184,ling_word_target,0.0050546628559407746
3985,sub26,185,ling_word_target,-0.010962080433964183
3986,sub26,186,ling_word_target,-0.013334650961536059
3987,sub26,187,ling_word_target,-0.009314425795610596
3988,sub26,188,ling_word_target,0.023901304450475398
3989,sub26,189,ling_word_target,0.028963863295506813
3990,sub26,190,ling_word_target,-0.011700023999415055
3991,sub26,191,ling_word_target,0.013235923031613325
3992,sub26,192,ling_word_target,-0.011838358375963242
3993,sub26,193,ling_word_target,-0.014525667742014872
3994,sub26,194,ling_word_target,-0.010923580488039953
3995,sub26,195,ling_word_target,-0.0034210624340925175
3996,sub26,196,ling_word_target,-0.0014189118581377463
3997,sub26,197,ling_word_target,-0.00511742578458611
3998,sub26,198,ling_word_target,-0.005224253162451922
3999,sub26,199,ling_word_target,0.004410111115823594
4000,sub27,0,ling_word_target,-0.006679594334306948
4001,sub27,1,ling_word_target,-0.013940225646644159
4002,sub27,2,ling_word_target,0.013733380516174848
4003,sub27,3,ling_word_target,-0.014123787571874737
4004,sub27,4,ling_word_target,0.009458608292583548
4005,sub27,5,ling_word_target,-0.0013245216451094576
4006,sub27,6,ling_word_target,0.006828120433227049
4007,sub27,7,ling_word_target,0.003792959191719443
4008,sub27,8,ling_word_target,-0.007316316656467236
4009,sub27,9,ling_word_target,0.006478587374218527
4010,sub27,10,ling_word_target,-0.013663776655932859
4011,sub27,11,ling_word_target,0.004145918187319838
4012,sub27,12,ling_word_target,0.0030077393768913785
4013,sub27,13,ling_word_target,0.019803829847351122
4014,sub27,14,ling_word_target,0.012106704655053785
4015,sub27,15,ling_word_target,0.0065892275898329425
4016,sub27,16,ling_word_target,0.006129269057507742
4017,sub27,17,ling_word_target,0.004093077067943113
4018,sub27,18,ling_word_target,-0.006870445413508121
4019,sub27,19,ling_word_target,0.009693616643114638
4020,sub27,20,ling_word_target,0.013233523729787689
4021,sub27,21,ling_word_target,0.009575354337546546
4022,sub27,22,ling_word_target,0.0074164925143262
4023,sub27,23,ling_word_target,0.014618501122962122
4024,sub27,24,ling_word_target,-0.010114614797043899
4025,sub27,25,ling_word_target,-0.010094203229788186
4026,sub27,26,ling_word_target,-0.03326064047827896
4027,sub27,27,ling_word_target,0.011379293147255411
4028,sub27,28,ling_word_target,0.005944649745125899
4029,sub27,29,ling_word_target,0.003247080386577087
4030,sub27,30,ling_word_target,0.023334360931521095
4031,sub27,31,ling_word_target,-0.007087802519360346
4032,sub27,32,ling_word_target,0.017621437471099382
4033,sub27,33,ling_word_target,0.01294460647893061
4034,sub27,34,ling_word_target,-0.008224622781370369
4035,sub27,35,ling_word_target,-0.004851388278662957
4036,sub27,36,ling_word_target,0.01705672758921192
4037,sub27,37,ling_word_target,-0.008657126055953823
4038,sub27,38,ling_word_target,-0.0016390101347882407
4039,sub27,39,ling_word_target,0.023440330307962876
4040,sub27,40,ling_word_target,0.014891097032988776
4041,sub27,41,ling_word_target,0.012744501415485035
4042,sub27,42,ling_word_target,0.01310246299884531
4043,sub27,43,ling_word_target,-0.009607465864434589
4044,sub27,44,ling_word_target,0.012796646080433276
4045,sub27,45,ling_word_target,-0.0015763281031559739
4046,sub27,46,ling_word_target,-0.034484293921180846
4047,sub27,47,ling_word_target,0.019996016515714168
4048,sub27,48,ling_word_target,0.0078107841033757276
4049,sub27,49,ling_word_target,0.0007376334929195728
4050,sub27,50,ling_word_target,0.0069134396424466605
4051,sub27,51,ling_word_target,0.009012992154736553
4052,sub27,52,ling_word_target,0.008433444202559289
4053,sub27,53,ling_word_target,0.00728579434009322
4054,sub27,54,ling_word_target,0.008273679523423824
4055,sub27,55,ling_word_target,-0.03880373262719487
4056,sub27,56,ling_word_target,0.013288613018394011
4057,sub27,57,ling_word_target,0.0009750732563137822
4058,sub27,58,ling_word_target,0.008188843799782321
4059,sub27,59,ling_word_target,-0.009374308571034638
4060,sub27,60,ling_word_target,-0.014659785090681084
4061,sub27,61,ling_word_target,-0.0034141967297087014
4062,sub27,62,ling_word_target,0.004775926665980683
4063,sub27,63,ling_word_target,0.017373510522796773
4064,sub27,64,ling_word_target,0.007191883035245882
4065,sub27,65,ling_word_target,0.00466189630070786
4066,sub27,66,ling_word_target,0.00920792843084852
4067,sub27,67,ling_word_target,-0.015086922395990307
4068,sub27,68,ling_word_target,0.01664912490497031
4069,sub27,69,ling_word_target,-0.0219362484479501
4070,sub27,70,ling_word_target,0.03257763867798603
4071,sub27,71,ling_word_target,0.0023175370340617393
4072,sub27,72,ling_word_target,0.011622471400634578
4073,sub27,73,ling_word_target,0.003160445393934463
4074,sub27,74,ling_word_target,0.005399089575668913
4075,sub27,75,ling_word_target,-0.004367411347857595
4076,sub27,76,ling_word_target,1.4334196698113139e-05
4077,sub27,77,ling_word_target,0.04184054754189757
4078,sub27,78,ling_word_target,-0.016357444995394762
4079,sub27,79,ling_word_target,0.003565886427418528
4080,sub27,80,ling_word_target,-0.00378457530259321
4081,sub27,81,ling_word_target,0.00910674181678645
4082,sub27,82,ling_word_target,0.014753712380144978
4083,sub27,83,ling_word_target,0.008725502552303671
4084,sub27,84,ling_word_target,-0.00771454466477938
4085,sub27,85,ling_word_target,0.03746415077618685
4086,sub27,86,ling_word_target,-0.0007162972460102053
4087,sub27,87,ling_word_target,-0.02163842301420177
4088,sub27,88,ling_word_target,-0.00023834939133384817
4089,sub27,89,ling_word_target,-0.003824871964648818
4090,sub27,90,ling_word_target,0.03307021563686352
4091,sub27,91,ling_word_target,0.030385040781330183
4092,sub27,92,ling_word_target,0.018522163116905146
4093,sub27,93,ling_word_target,-0.012550194113474187
4094,sub27,94,ling_word_target,0.0048799201879810555
4095,sub27,95,ling_word_target,-1.8116438780839086e-05
4096,sub27,96,ling_word_target,0.015438902410405153
4097,sub27,97,ling_word_target,-0.01001159843116717
4098,sub27,98,ling_word_target,0.002583189647979152
4099,sub27,99,ling_word_target,0.00826867306911754
4100,sub27,100,ling_word_target,-0.014365883377232911
4101,sub27,101,ling_word_target,-0.011036141622773043
4102,sub27,102,ling_word_target,-0.027696402136562874
4103,sub27,103,ling_word_target,-0.015154789230021035
4104,sub27,104,ling_word_target,0.0025294655623013585
4105,sub27,105,ling_word_target,0.006419661626675274
4106,sub27,106,ling_word_target,0.023874799861114623
4107,sub27,107,ling_word_target,0.004933719621127188
4108,sub27,108,ling_word_target,0.007058699720607122
4109,sub27,109,ling_word_target,0.001921509707304819
4110,sub27,110,ling_word_target,-0.01079199256547344
4111,sub27,111,ling_word_target,0.004865333874105439
4112,sub27,112,ling_word_target,0.00013286440405487873
4113,sub27,113,ling_word_target,-0.016214826020094993
4114,sub27,114,ling_word_target,-0.007121331918003644
4115,sub27,115,ling_word_target,0.0033437088102793327
4116,sub27,116,ling_word_target,0.012424918462007047
4117,sub27,117,ling_word_target,0.011555867944825719
4118,sub27,118,ling_word_target,0.0067680964900657965
4119,sub27,119,ling_word_target,-0.019970324207939493
4120,sub27,120,ling_word_target,0.007339471334127823
4121,sub27,121,ling_word_target,-0.01193284254818176
4122,sub27,122,ling_word_target,-0.0031146630131152707
4123,sub27,123,ling_word_target,0.014080055028741115
4124,sub27,124,ling_word_target,0.03780578697259402
4125,sub27,125,ling_word_target,0.026035873315114172
4126,sub27,126,ling_word_target,0.0034238377978870705
4127,sub27,127,ling_word_target,-0.00612258326938597
4128,sub27,128,ling_word_target,-0.006647040814229771
4129,sub27,129,ling_word_target,-0.006221864707957644
4130,sub27,130,ling_word_target,-0.03593926850259191
4131,sub27,131,ling_word_target,-0.012212451721166974
4132,sub27,132,ling_word_target,-0.0035968609081351985
4133,sub27,133,ling_word_target,-0.0019335596797983004
4134,sub27,134,ling_word_target,0.009888250017008528
4135,sub27,135,ling_word_target,-0.0054446273703600825
