,subject,trialnum,feat,correlation
3296,sub22,96,ling_word_target,-0.0008611927864628036
3297,sub22,97,ling_word_target,0.016032398069777985
3298,sub22,98,ling_word_target,0.0013277077043582577
3299,sub22,99,ling_word_target,-0.00133989883325708
3300,sub22,100,ling_word_target,0.0036489537964195812
3301,sub22,101,ling_word_target,0.01687382383946583
3302,sub22,102,ling_word_target,0.01076617258771588
3303,sub22,103,ling_word_target,0.0001634761383129318
3304,sub22,104,ling_word_target,-0.0038135888800522556
3305,sub22,105,ling_word_target,-0.011114627355458297
3306,sub22,106,ling_word_target,-0.005549519732586456
3307,sub22,107,ling_word_target,-0.002300281480716629
3308,sub22,108,ling_word_target,0.01778546611509889
3309,sub22,109,ling_word_target,0.0007170338287069096
3310,sub22,110,ling_word_target,0.007260284558604951
3311,sub22,111,ling_word_target,0.0054718041651972684
3312,sub22,112,ling_word_target,-0.010138178580313639
3313,sub22,113,ling_word_target,-0.009401988788615735
3314,sub22,114,ling_word_target,-0.00238208338460083
3315,sub22,115,ling_word_target,0.012942821191654543
3316,sub22,116,ling_word_target,0.012504757507240017
3317,sub22,117,ling_word_target,-0.009943235386878375
3318,sub22,118,ling_word_target,-0.0011364175703286981
3319,sub22,119,ling_word_target,0.00451457108104276
3320,sub22,120,ling_word_target,0.03195752434900474
3321,sub22,121,ling_word_target,-0.017927210506336673
3322,sub22,122,ling_word_target,0.009333479033968537
3323,sub22,123,ling_word_target,0.004094970545496933
3324,sub22,124,ling_word_target,-0.027509958338616
3325,sub22,125,ling_word_target,-0.0049476153755559455
3326,sub22,126,ling_word_target,-0.005937408768166677
3327,sub22,127,ling_word_target,-0.006445742410302831
3328,sub22,128,ling_word_target,-0.008738107797171536
3329,sub22,129,ling_word_target,-0.011027744699482244
3330,sub22,130,ling_word_target,0.00026304769763953775
3331,sub22,131,ling_word_target,-0.004988073248562066
3332,sub22,132,ling_word_target,0.0034724118566081337
3333,sub22,133,ling_word_target,-0.0066812624473458725
3334,sub22,134,ling_word_target,0.005068494277390479
3335,sub22,135,ling_word_target,-0.002021895944268177
3336,sub22,136,ling_word_target,-9.846294523823681e-05
3337,sub22,137,ling_word_target,-0.015025650178495128
3338,sub22,138,ling_word_target,0.02041179242984408
3339,sub22,139,ling_word_target,-0.0022830280557539846
3340,sub22,140,ling_word_target,-0.028277650259713637
3341,sub22,141,ling_word_target,-0.0007995859772378833
3342,sub22,142,ling_word_target,-0.003415787577437939
3343,sub22,143,ling_word_target,0.005429305044305277
3344,sub22,144,ling_word_target,-0.010963813623588347
3345,sub22,145,ling_word_target,0.013260910609031425
3346,sub22,146,ling_word_target,0.01862225293159984
3347,sub22,147,ling_word_target,0.002244876445316499
3348,sub22,148,ling_word_target,-0.0030137824434516985
3349,sub22,149,ling_word_target,0.00860882255341344
3350,sub22,150,ling_word_target,0.007568795390573491
3351,sub22,151,ling_word_target,-0.0016699661650839454
3352,sub22,152,ling_word_target,0.0118259038174232
3353,sub22,153,ling_word_target,-0.012053913298770123
3354,sub22,154,ling_word_target,0.00019046304137618615
3355,sub22,155,ling_word_target,0.003462485491076116
3356,sub22,156,ling_word_target,-0.008079557922691834
3357,sub22,157,ling_word_target,-0.004591053412945794
3358,sub22,158,ling_word_target,0.026097128379607582
3359,sub22,159,ling_word_target,-0.012731030469856621
3360,sub22,160,ling_word_target,-0.01153370144380791
3361,sub22,161,ling_word_target,-0.01985657717908921
3362,sub22,162,ling_word_target,0.012960930980177946
3363,sub22,163,ling_word_target,0.006785789831272388
3364,sub22,164,ling_word_target,0.007767990259259892
3365,sub22,165,ling_word_target,-0.008021940315684721
3366,sub22,166,ling_word_target,-0.018801696035618334
3367,sub22,167,ling_word_target,0.008564206971517205
3368,sub22,168,ling_word_target,0.006026875986947341
3369,sub22,169,ling_word_target,0.019629377076249645
3370,sub22,170,ling_word_target,0.008974090219421105
3371,sub22,171,ling_word_target,-0.009421101105579428
3372,sub22,172,ling_word_target,0.013104023328976552
3373,sub22,173,ling_word_target,0.011050539749409921
3374,sub22,174,ling_word_target,-0.005278672437943922
3375,sub22,175,ling_word_target,-0.010184620662136915
3376,sub22,176,ling_word_target,-0.016574175102918864
3377,sub22,177,ling_word_target,-0.0047888827356900535
3378,sub22,178,ling_word_target,0.007831378653959215
3379,sub22,179,ling_word_target,0.008784545838337524
3380,sub22,180,ling_word_target,0.002500595641154055
3381,sub22,181,ling_word_target,-0.011162390279566075
3382,sub22,182,ling_word_target,0.0016177885539819252
3383,sub22,183,ling_word_target,-0.0008262514801734682
3384,sub22,184,ling_word_target,-0.00730230316122433
3385,sub22,185,ling_word_target,0.012954235853116268
3386,sub22,186,ling_word_target,-0.013822586474135472
3387,sub22,187,ling_word_target,-0.009019562309524718
3388,sub22,188,ling_word_target,-0.0004400625807931107
3389,sub22,189,ling_word_target,0.0005437319789233465
3390,sub22,190,ling_word_target,-0.005134058191383704
3391,sub22,191,ling_word_target,-0.02408686932795768
3392,sub22,192,ling_word_target,-0.0059922352079545705
3393,sub22,193,ling_word_target,0.004557326450508104
3394,sub22,194,ling_word_target,0.007391113489687241
3395,sub22,195,ling_word_target,-0.0010592028961317035
3396,sub22,196,ling_word_target,0.014534964184202371
3397,sub22,197,ling_word_target,0.007012757101260786
3398,sub22,198,ling_word_target,-0.002806095986547493
3399,sub22,199,ling_word_target,-0.0019231156229190837
3400,sub23,0,ling_word_target,0.019769776457282347
3401,sub23,1,ling_word_target,-0.01030594697227066
3402,sub23,2,ling_word_target,0.00321012402701564
3403,sub23,3,ling_word_target,0.024366595203656922
3404,sub23,4,ling_word_target,-0.015621355746451652
3405,sub23,5,ling_word_target,-0.00236546157897513
3406,sub23,6,ling_word_target,0.008968765783562652
3407,sub23,7,ling_word_target,0.00593887554926154
3408,sub23,8,ling_word_target,0.022608394810316075
3409,sub23,9,ling_word_target,-0.019008857285283398
3410,sub23,10,ling_word_target,-0.006116497913116358
3411,sub23,11,ling_word_target,-0.0026397701065265337
3412,sub23,12,ling_word_target,0.006959318835247928
3413,sub23,13,ling_word_target,-0.009080380390747643
3414,sub23,14,ling_word_target,0.026719151689507847
3415,sub23,15,ling_word_target,-0.008233928031136234
3416,sub23,16,ling_word_target,-0.002620488926966041
3417,sub23,17,ling_word_target,-0.018450068151056685
3418,sub23,18,ling_word_target,0.027436090693761978
3419,sub23,19,ling_word_target,0.0012068143644227852
3420,sub23,20,ling_word_target,0.016709366806900435
3421,sub23,21,ling_word_target,0.025851127139325088
3422,sub23,22,ling_word_target,0.0012164938948525967
3423,sub23,23,ling_word_target,0.05197420302815555
3424,sub23,24,ling_word_target,-0.025533607036554034
3425,sub23,25,ling_word_target,0.0002025111846689195
3426,sub23,26,ling_word_target,-0.028119329041190827
3427,sub23,27,ling_word_target,0.022547796007316243
3428,sub23,28,ling_word_target,0.023780872492013192
3429,sub23,29,ling_word_target,-0.0008810077254440275
3430,sub23,30,ling_word_target,-0.01086884000712508
3431,sub23,31,ling_word_target,-0.004730281628689297
3432,sub23,32,ling_word_target,0.0019903996896135923
3433,sub23,33,ling_word_target,0.007383990023341029
3434,sub23,34,ling_word_target,0.0062448166420336505
3435,sub23,35,ling_word_target,-0.01073656038740414
3436,sub23,36,ling_word_target,-0.012617045831593978
3437,sub23,37,ling_word_target,-0.006299790248053226
3438,sub23,38,ling_word_target,0.011840856275992934
3439,sub23,39,ling_word_target,-0.0025391442582619003
3440,sub23,40,ling_word_target,0.01748977400633603
3441,sub23,41,ling_word_target,0.010152747039469175
3442,sub23,42,ling_word_target,-0.006868942878978034
3443,sub23,43,ling_word_target,-0.01891644652849146
3444,sub23,44,ling_word_target,0.009108136535115894
3445,sub23,45,ling_word_target,-0.019130503272845496
3446,sub23,46,ling_word_target,0.013812357188785974
3447,sub23,47,ling_word_target,-0.005053011901061632
3448,sub23,48,ling_word_target,-0.007478050597596271
3449,sub23,49,ling_word_target,0.02690396599310226
3450,sub23,50,ling_word_target,-0.02568210352246692
3451,sub23,51,ling_word_target,-0.004778711505510864
3452,sub23,52,ling_word_target,0.03742165589866389
3453,sub23,53,ling_word_target,-0.010287057678157487
3454,sub23,54,ling_word_target,-0.026216417585550274
3455,sub23,55,ling_word_target,-0.016371317605401003
3456,sub23,56,ling_word_target,0.03791438160347994
3457,sub23,57,ling_word_target,0.006674090383191971
3458,sub23,58,ling_word_target,0.0027890381828082804
3459,sub23,59,ling_word_target,-0.04041131702249938
3460,sub23,60,ling_word_target,6.275511053916631e-05
3461,sub23,61,ling_word_target,-0.006175922717490191
3462,sub23,62,ling_word_target,0.0022369047772249854
3463,sub23,63,ling_word_target,0.014107319445334228
3464,sub23,64,ling_word_target,0.023064016943950227
3465,sub23,65,ling_word_target,-0.02739557475274934
3466,sub23,66,ling_word_target,0.006146346767686416
3467,sub23,67,ling_word_target,-0.00476552606190092
3468,sub23,68,ling_word_target,0.009378486478117376
3469,sub23,69,ling_word_target,0.017507225934129945
3470,sub23,70,ling_word_target,-0.00452918891182471
3471,sub23,71,ling_word_target,0.014491500745486302
3472,sub23,72,ling_word_target,0.028815698533958507
3473,sub23,73,ling_word_target,0.007817708009340944
3474,sub23,74,ling_word_target,0.000847262112442915
3475,sub23,75,ling_word_target,-0.020871905797509582
3476,sub23,76,ling_word_target,0.025050209071814253
3477,sub23,77,ling_word_target,0.024443789500496044
3478,sub23,78,ling_word_target,0.004355852307980805
3479,sub23,79,ling_word_target,0.010090283819719489
3480,sub23,80,ling_word_target,0.0009243269865741168
3481,sub23,81,ling_word_target,0.01532793971854639
3482,sub23,82,ling_word_target,-0.01630708621026762
3483,sub23,83,ling_word_target,0.018904539826832982
3484,sub23,84,ling_word_target,-0.0011441422509522355
3485,sub23,85,ling_word_target,0.006102433809097218
3486,sub23,86,ling_word_target,-0.025008388413686074
3487,sub23,87,ling_word_target,0.0005894857287622726
3488,sub23,88,ling_word_target,0.008679935041363645
3489,sub23,89,ling_word_target,-0.00436534827462643
3490,sub23,90,ling_word_target,0.0029881121261001605
3491,sub23,91,ling_word_target,0.01369767720345587
3492,sub23,92,ling_word_target,0.031706748409486896
3493,sub23,93,ling_word_target,0.022351300445278107
3494,sub23,94,ling_word_target,0.014627337251620038
3495,sub23,95,ling_word_target,0.01435009809567916
3496,sub23,96,ling_word_target,-0.025051901455634587
3497,sub23,97,ling_word_target,0.0031799672941258245
3498,sub23,98,ling_word_target,-0.003972166131990781
3499,sub23,99,ling_word_target,-0.028932244856275414
3500,sub23,100,ling_word_target,0.024600990778231205
3501,sub23,101,ling_word_target,-0.002813259102404675
3502,sub23,102,ling_word_target,-0.0024504140952443638
3503,sub23,103,ling_word_target,-0.018525041985401308
3504,sub23,104,ling_word_target,-0.02136184338922534
3505,sub23,105,ling_word_target,0.011176306633251896
3506,sub23,106,ling_word_target,-0.015394903812867372
3507,sub23,107,ling_word_target,0.0003510457757632734
3508,sub23,108,ling_word_target,-0.0273752937709197
3509,sub23,109,ling_word_target,0.026204528833794163
3510,sub23,110,ling_word_target,-0.006658514792660212
3511,sub23,111,ling_word_target,-0.0056748193037241546
3512,sub23,112,ling_word_target,-0.005308196279754663
3513,sub23,113,ling_word_target,0.003861509479468193
3514,sub23,114,ling_word_target,0.001022836562478071
3515,sub23,115,ling_word_target,0.008619509790771463
3516,sub23,116,ling_word_target,0.013613883597113447
3517,sub23,117,ling_word_target,0.013208548969327313
3518,sub23,118,ling_word_target,-0.020978304143367953
3519,sub23,119,ling_word_target,-0.016471950738357003
3520,sub23,120,ling_word_target,0.0021708173654729976
3521,sub23,121,ling_word_target,0.014950461924563672
3522,sub23,122,ling_word_target,-0.0028129017058807176
3523,sub23,123,ling_word_target,-0.007401351004250578
3524,sub23,124,ling_word_target,-0.014978607098704284
3525,sub23,125,ling_word_target,0.00915372664066734
3526,sub23,126,ling_word_target,0.032101534589587366
3527,sub23,127,ling_word_target,0.009149141467706559
3528,sub23,128,ling_word_target,0.023900741129419843
3529,sub23,129,ling_word_target,0.012115437458188426
3530,sub23,130,ling_word_target,0.004444048080523765
3531,sub23,131,ling_word_target,-0.037214425862468405
3532,sub23,132,ling_word_target,0.014558128189873962
3533,sub23,133,ling_word_target,-0.023982891970120702
3534,sub23,134,ling_word_target,-0.004093639303373848
3535,sub23,135,ling_word_target,0.0026612133834018553
3536,sub23,136,ling_word_target,-0.0148853663259204
3537,sub23,137,ling_word_target,0.02456157208455095
3538,sub23,138,ling_word_target,-0.020649493220455475
3539,sub23,139,ling_word_target,0.03956736562139847
3540,sub23,140,ling_word_target,0.005524371689514491
3541,sub23,141,ling_word_target,0.03298051464574484
3542,sub23,142,ling_word_target,0.014787146548050585
3543,sub23,143,ling_word_target,-0.011555802856632257
3544,sub23,144,ling_word_target,-0.024643075732644314
3545,sub23,145,ling_word_target,0.00011879637340483791
3546,sub23,146,ling_word_target,-0.013317973209911274
3547,sub23,147,ling_word_target,0.021513775909560363
3548,sub23,148,ling_word_target,-0.016937897795602567
3549,sub23,149,ling_word_target,-0.03648692067047923
3550,sub23,150,ling_word_target,0.009285783276295098
3551,sub23,151,ling_word_target,0.025748366153519532
3552,sub23,152,ling_word_target,0.010233694192926399
3553,sub23,153,ling_word_target,0.019708502033230112
3554,sub23,154,ling_word_target,-0.0035334764552558376
3555,sub23,155,ling_word_target,-0.005976281207716618
3556,sub23,156,ling_word_target,0.024485387835040156
3557,sub23,157,ling_word_target,0.015281577893763344
3558,sub23,158,ling_word_target,0.012719394525123997
3559,sub23,159,ling_word_target,-0.04032395146536934
3560,sub23,160,ling_word_target,0.01133599274033368
3561,sub23,161,ling_word_target,0.037749792757811096
3562,sub23,162,ling_word_target,-0.0034799676209637588
3563,sub23,163,ling_word_target,0.011257266677199791
3564,sub23,164,ling_word_target,-0.019692422350388046
3565,sub23,165,ling_word_target,0.0068187536112153035
3566,sub23,166,ling_word_target,-0.038128303832768294
3567,sub23,167,ling_word_target,-0.025617360076586295
3568,sub23,168,ling_word_target,0.016813471742819337
3569,sub23,169,ling_word_target,0.004204531997400105
3570,sub23,170,ling_word_target,0.012953024023036113
3571,sub23,171,ling_word_target,-0.007682869607706637
3572,sub23,172,ling_word_target,0.01983461920997128
3573,sub23,173,ling_word_target,0.011990147842335843
3574,sub23,174,ling_word_target,-0.0007789463379454076
3575,sub23,175,ling_word_target,-0.015909631001744057
3576,sub23,176,ling_word_target,0.011721938717976289
3577,sub23,177,ling_word_target,-0.0005506193834130221
3578,sub23,178,ling_word_target,-0.014947226008461444
3579,sub23,179,ling_word_target,-0.034624516419922854
3580,sub23,180,ling_word_target,0.01710100945908215
3581,sub23,181,ling_word_target,0.021232110818007008
3582,sub23,182,ling_word_target,0.03136621217305247
3583,sub23,183,ling_word_target,0.009539308440649976
3584,sub23,184,ling_word_target,-0.013805024920314806
3585,sub23,185,ling_word_target,0.013368381804422498
3586,sub23,186,ling_word_target,-0.017481810343542223
3587,sub23,187,ling_word_target,0.018409866910166862
3588,sub23,188,ling_word_target,0.03733709083411878
3589,sub23,189,ling_word_target,0.034846799459838845
3590,sub23,190,ling_word_target,-0.015058927554501278
3591,sub23,191,ling_word_target,-0.00040045884562749107
3592,sub23,192,ling_word_target,-0.011398928276017909
3593,sub23,193,ling_word_target,-0.027175568125360594
3594,sub23,194,ling_word_target,0.009133696254705729
3595,sub23,195,ling_word_target,0.007766676492618717
3596,sub23,196,ling_word_target,-0.015918103779332497
3597,sub23,197,ling_word_target,-0.00573515094219483
3598,sub23,198,ling_word_target,0.0111170573446108
3599,sub23,199,ling_word_target,-0.011364087009365673
3600,sub25,0,ling_word_target,0.0021973033695977875
3601,sub25,1,ling_word_target,0.02056463284851841
