,subject,trialnum,feat,correlation
2463,sub18,63,ling_word_target,0.0025753923412338052
2464,sub18,64,ling_word_target,0.02287781167729452
2465,sub18,65,ling_word_target,-0.005761231890341683
2466,sub18,66,ling_word_target,0.0003717343530672733
2467,sub18,67,ling_word_target,0.007625884507438866
2468,sub18,68,ling_word_target,0.009901652839685094
2469,sub18,69,ling_word_target,-0.00011730339085812512
2470,sub18,70,ling_word_target,0.023359780766418266
2471,sub18,71,ling_word_target,0.007860450853277972
2472,sub18,72,ling_word_target,0.005770018985623784
2473,sub18,73,ling_word_target,-0.0010930304639137664
2474,sub18,74,ling_word_target,0.005105248195853553
2475,sub18,75,ling_word_target,-0.00886635823141081
2476,sub18,76,ling_word_target,0.0004933150441861496
2477,sub18,77,ling_word_target,-0.0059970395444855955
2478,sub18,78,ling_word_target,0.0012817917081125309
2479,sub18,79,ling_word_target,-0.007578513321782203
2480,sub18,80,ling_word_target,0.015013744562381104
2481,sub18,81,ling_word_target,-0.014260158617663471
2482,sub18,82,ling_word_target,0.0036562310403588393
2483,sub18,83,ling_word_target,-0.006531254863992827
2484,sub18,84,ling_word_target,0.019698043518906708
2485,sub18,85,ling_word_target,-0.0036842024764804256
2486,sub18,86,ling_word_target,0.021238441749588145
2487,sub18,87,ling_word_target,-0.0011141119683843572
2488,sub18,88,ling_word_target,-0.0038879372110460085
2489,sub18,89,ling_word_target,-0.00854316403427259
2490,sub18,90,ling_word_target,0.00789624349468793
2491,sub18,91,ling_word_target,-0.019201762659688544
2492,sub18,92,ling_word_target,-0.015917428695972496
2493,sub18,93,ling_word_target,-0.003986924400607695
2494,sub18,94,ling_word_target,-0.015587854493331301
2495,sub18,95,ling_word_target,-0.006309533049985795
2496,sub18,96,ling_word_target,0.015643198661756723
2497,sub18,97,ling_word_target,0.006767087290650826
2498,sub18,98,ling_word_target,-0.003061815341316001
2499,sub18,99,ling_word_target,0.01497284387626911
2500,sub18,100,ling_word_target,0.012899242188394723
2501,sub18,101,ling_word_target,0.008124197925955787
2502,sub18,102,ling_word_target,-0.009990059034973521
2503,sub18,103,ling_word_target,-0.006755363427673184
2504,sub18,104,ling_word_target,0.0021704469628023803
2505,sub18,105,ling_word_target,-0.008695672157419575
2506,sub18,106,ling_word_target,-0.011422684588520046
2507,sub18,107,ling_word_target,0.0018827214212416106
2508,sub18,108,ling_word_target,0.010060151928503356
2509,sub18,109,ling_word_target,0.010620822622915305
2510,sub18,110,ling_word_target,-0.016067007676076533
2511,sub18,111,ling_word_target,-0.021803751906145936
2512,sub18,112,ling_word_target,-0.008358516306529458
2513,sub18,113,ling_word_target,0.008339995335563694
2514,sub18,114,ling_word_target,0.009445602886856459
2515,sub18,115,ling_word_target,-0.017595419722365904
2516,sub18,116,ling_word_target,-0.0023659979151551508
2517,sub18,117,ling_word_target,0.0032488392566823766
2518,sub18,118,ling_word_target,-0.01987126580064301
2519,sub18,119,ling_word_target,0.010214728236809932
2520,sub18,120,ling_word_target,0.0010922309726561037
2521,sub18,121,ling_word_target,-0.007261766099378078
2522,sub18,122,ling_word_target,0.0018491893648041285
2523,sub18,123,ling_word_target,0.007735965320268399
2524,sub18,124,ling_word_target,-0.00214434219011254
2525,sub18,125,ling_word_target,-0.014131136467691522
2526,sub18,126,ling_word_target,0.004800378471262795
2527,sub18,127,ling_word_target,-0.008273102347896825
2528,sub18,128,ling_word_target,0.0016080520690903892
2529,sub18,129,ling_word_target,-0.0023441054020874883
2530,sub18,130,ling_word_target,-0.010767145595911331
2531,sub18,131,ling_word_target,-0.00391254341616418
2532,sub18,132,ling_word_target,-0.0003967532915326103
2533,sub18,133,ling_word_target,-0.009801138493071744
2534,sub18,134,ling_word_target,-0.010619646179600697
2535,sub18,135,ling_word_target,0.0008271212654306798
2536,sub18,136,ling_word_target,0.014042847852750858
2537,sub18,137,ling_word_target,-0.011911702167011087
2538,sub18,138,ling_word_target,-0.001351812814773753
2539,sub18,139,ling_word_target,-0.017125603368172544
2540,sub18,140,ling_word_target,-0.0062407721207107065
2541,sub18,141,ling_word_target,-0.018151178280017822
2542,sub18,142,ling_word_target,-0.012198785986570357
2543,sub18,143,ling_word_target,-0.014836458315285345
2544,sub18,144,ling_word_target,0.011207467178021091
2545,sub18,145,ling_word_target,-0.007605096391321002
2546,sub18,146,ling_word_target,0.0004754655129937638
2547,sub18,147,ling_word_target,0.009244488496970944
2548,sub18,148,ling_word_target,-0.008265485923491066
2549,sub18,149,ling_word_target,-0.016289363047502784
2550,sub18,150,ling_word_target,-0.01254874253728395
2551,sub18,151,ling_word_target,0.008113705398915193
2552,sub18,152,ling_word_target,-0.014801665430063162
2553,sub18,153,ling_word_target,-0.010686138849797638
2554,sub18,154,ling_word_target,0.0086836637275055
2555,sub18,155,ling_word_target,-6.648215357032123e-05
2556,sub18,156,ling_word_target,0.01341331779508123
2557,sub18,157,ling_word_target,0.0009322896280363102
2558,sub18,158,ling_word_target,-0.010634372674494097
2559,sub18,159,ling_word_target,-0.015002079106994092
2560,sub18,160,ling_word_target,-0.0013669301902678197
2561,sub18,161,ling_word_target,0.006518636020290963
2562,sub18,162,ling_word_target,-0.013730323204947558
2563,sub18,163,ling_word_target,-0.007516097606500209
2564,sub18,164,ling_word_target,0.014316053347680538
2565,sub18,165,ling_word_target,0.002487717382543166
2566,sub18,166,ling_word_target,-0.009548573533325633
2567,sub18,167,ling_word_target,0.0025876781654836523
2568,sub18,168,ling_word_target,-0.00015210477497885368
2569,sub18,169,ling_word_target,-0.018107816907574098
2570,sub18,170,ling_word_target,-0.00835735823714074
2571,sub18,171,ling_word_target,-4.017801047423886e-05
2572,sub18,172,ling_word_target,0.012197573998527412
2573,sub18,173,ling_word_target,-0.001573975341130432
2574,sub18,174,ling_word_target,0.002719142339788496
2575,sub18,175,ling_word_target,0.00855553921255435
2576,sub18,176,ling_word_target,0.0011141512683263113
2577,sub18,177,ling_word_target,-0.012989981969199958
2578,sub18,178,ling_word_target,-0.022354103222521415
2579,sub18,179,ling_word_target,0.018294457317702
2580,sub18,180,ling_word_target,0.0025450546754532772
2581,sub18,181,ling_word_target,0.01450388014434183
2582,sub18,182,ling_word_target,0.0029664801651195635
2583,sub18,183,ling_word_target,-0.004953689063403258
2584,sub18,184,ling_word_target,0.009241547213483322
2585,sub18,185,ling_word_target,0.0008519460544569578
2586,sub18,186,ling_word_target,-0.0070838879136082295
2587,sub18,187,ling_word_target,-0.00019822701830880593
2588,sub18,188,ling_word_target,0.0034183616708832157
2589,sub18,189,ling_word_target,-0.007808369212030382
2590,sub18,190,ling_word_target,0.004545835891940452
2591,sub18,191,ling_word_target,-0.007500670375867496
2592,sub18,192,ling_word_target,0.009877445572318077
2593,sub18,193,ling_word_target,-0.007737068993735117
2594,sub18,194,ling_word_target,-0.020090116356311978
2595,sub18,195,ling_word_target,0.0018361812020192174
2596,sub18,196,ling_word_target,0.011517206338942992
2597,sub18,197,ling_word_target,0.01387968240416282
2598,sub18,198,ling_word_target,0.001740038505804996
2599,sub18,199,ling_word_target,0.02872781087751072
2600,sub19,0,ling_word_target,-0.013024822895020154
2601,sub19,1,ling_word_target,0.021113883005054488
2602,sub19,2,ling_word_target,0.021427152452246405
2603,sub19,3,ling_word_target,0.01333104574991679
2604,sub19,4,ling_word_target,0.008377352503815803
2605,sub19,5,ling_word_target,0.023340987558595032
2606,sub19,6,ling_word_target,-0.0006703618144412404
2607,sub19,7,ling_word_target,0.004667932173262263
2608,sub19,8,ling_word_target,0.02007365809718394
2609,sub19,9,ling_word_target,0.01999520778997786
2610,sub19,10,ling_word_target,0.013682330905197063
2611,sub19,11,ling_word_target,-0.013941520958300592
2612,sub19,12,ling_word_target,-0.009811202753878664
2613,sub19,13,ling_word_target,-0.015490903166757681
2614,sub19,14,ling_word_target,0.011603304539065773
2615,sub19,15,ling_word_target,0.022660447662970484
2616,sub19,16,ling_word_target,-0.032771903930943626
2617,sub19,17,ling_word_target,0.011750332176638456
2618,sub19,18,ling_word_target,0.0010111398957166238
2619,sub19,19,ling_word_target,0.00038541029256008237
2620,sub19,20,ling_word_target,-0.0026751428325822372
2621,sub19,21,ling_word_target,0.006604241605828596
2622,sub19,22,ling_word_target,-0.02017041772634123
2623,sub19,23,ling_word_target,-0.009458431776769754
2624,sub19,24,ling_word_target,-0.021451072973083376
2625,sub19,25,ling_word_target,0.00850059587718992
2626,sub19,26,ling_word_target,-0.003698488441223832
2627,sub19,27,ling_word_target,-0.002920347467438531
2628,sub19,28,ling_word_target,-0.008839519458533871
2629,sub19,29,ling_word_target,0.00887138521927702
2630,sub19,30,ling_word_target,-0.031129790576219053
2631,sub19,31,ling_word_target,0.016301410519763474
2632,sub19,32,ling_word_target,-0.006845094029149528
2633,sub19,33,ling_word_target,-0.0005978543225326936
2634,sub19,34,ling_word_target,0.00026927335990346797
2635,sub19,35,ling_word_target,0.024925767114014584
2636,sub19,36,ling_word_target,-0.010865562220089636
2637,sub19,37,ling_word_target,-0.00633357857866755
2638,sub19,38,ling_word_target,-0.007766868988393298
2639,sub19,39,ling_word_target,0.018217267058668926
2640,sub19,40,ling_word_target,0.00631606691054471
2641,sub19,41,ling_word_target,0.011844007515815986
2642,sub19,42,ling_word_target,0.013486393811315325
2643,sub19,43,ling_word_target,-0.022171370547771456
2644,sub19,44,ling_word_target,-9.124392300136712e-05
2645,sub19,45,ling_word_target,0.011767030198436643
2646,sub19,46,ling_word_target,0.026077006132371166
2647,sub19,47,ling_word_target,-0.007557465062694456
2648,sub19,48,ling_word_target,0.01247040205087315
2649,sub19,49,ling_word_target,0.0009351125410805815
2650,sub19,50,ling_word_target,-0.00938194192424442
2651,sub19,51,ling_word_target,0.0017588655889032327
2652,sub19,52,ling_word_target,0.000845987875951785
2653,sub19,53,ling_word_target,-0.005914686530079005
2654,sub19,54,ling_word_target,-0.01904249478404102
2655,sub19,55,ling_word_target,0.015756052040963954
2656,sub19,56,ling_word_target,0.010973360669027701
2657,sub19,57,ling_word_target,-0.01984052754964284
2658,sub19,58,ling_word_target,-0.0017822527407463167
2659,sub19,59,ling_word_target,-0.0008740587572554146
2660,sub19,60,ling_word_target,0.015140018962165755
2661,sub19,61,ling_word_target,-0.016124899301813052
2662,sub19,62,ling_word_target,-0.0006548580437374504
2663,sub19,63,ling_word_target,0.01680844145331089
2664,sub19,64,ling_word_target,-0.006811961050621659
2665,sub19,65,ling_word_target,0.03356722575180729
2666,sub19,66,ling_word_target,-0.004464544352352622
2667,sub19,67,ling_word_target,0.0007765000455300287
2668,sub19,68,ling_word_target,-0.003709532127894677
2669,sub19,69,ling_word_target,0.00958931210103538
2670,sub19,70,ling_word_target,0.012144615179518025
2671,sub19,71,ling_word_target,0.0046001309581478874
2672,sub19,72,ling_word_target,-0.014399277380657285
2673,sub19,73,ling_word_target,0.01769074213991209
2674,sub19,74,ling_word_target,-0.0080050481585401
2675,sub19,75,ling_word_target,-0.0075165604072862935
2676,sub19,76,ling_word_target,-0.03331265091542821
2677,sub19,77,ling_word_target,-0.013454416809086742
2678,sub19,78,ling_word_target,0.02515120093279254
2679,sub19,79,ling_word_target,0.020674411760288426
2680,sub19,80,ling_word_target,0.009082675869945803
2681,sub19,81,ling_word_target,-0.009862944753776358
2682,sub19,82,ling_word_target,0.024540308573346388
2683,sub19,83,ling_word_target,0.022477560131296113
2684,sub19,84,ling_word_target,-0.014061436730619187
2685,sub19,85,ling_word_target,-0.0012145815728520073
2686,sub19,86,ling_word_target,0.013797887228585257
2687,sub19,87,ling_word_target,0.050727276362145676
2688,sub19,88,ling_word_target,-0.0015875464256441315
2689,sub19,89,ling_word_target,0.018750225354577297
2690,sub19,90,ling_word_target,0.0038477683749962976
2691,sub19,91,ling_word_target,0.0305884773018204
2692,sub19,92,ling_word_target,0.0036824428185667163
2693,sub19,93,ling_word_target,-0.0080346255022917
2694,sub19,94,ling_word_target,0.01787860658982701
2695,sub19,95,ling_word_target,-0.007610329296614002
2696,sub19,96,ling_word_target,0.01694828020372236
2697,sub19,97,ling_word_target,-0.011626110863036183
2698,sub19,98,ling_word_target,0.01390594989143372
2699,sub19,99,ling_word_target,0.0038800556499155423
2700,sub19,100,ling_word_target,-0.003030973886572599
2701,sub19,101,ling_word_target,-0.004895300949268814
2702,sub19,102,ling_word_target,0.006227381304724089
2703,sub19,103,ling_word_target,0.01541159190855296
2704,sub19,104,ling_word_target,0.0039036912599293544
2705,sub19,105,ling_word_target,-0.019904844383503217
2706,sub19,106,ling_word_target,-0.002060287298455024
2707,sub19,107,ling_word_target,-0.017660855302799837
2708,sub19,108,ling_word_target,-0.006335728516468493
2709,sub19,109,ling_word_target,-0.025696814995942226
2710,sub19,110,ling_word_target,-0.002027740759563355
2711,sub19,111,ling_word_target,-0.03263465222208675
2712,sub19,112,ling_word_target,0.01452751380629726
2713,sub19,113,ling_word_target,0.009688366087943713
2714,sub19,114,ling_word_target,-0.033258729685240206
2715,sub19,115,ling_word_target,-0.005022456783765086
2716,sub19,116,ling_word_target,0.0012128032471405412
2717,sub19,117,ling_word_target,-0.004901396072165437
2718,sub19,118,ling_word_target,-0.009422336954094002
2719,sub19,119,ling_word_target,0.011886737203648103
2720,sub19,120,ling_word_target,0.013573499438998398
2721,sub19,121,ling_word_target,0.004127189325716803
2722,sub19,122,ling_word_target,-0.011304742630190542
2723,sub19,123,ling_word_target,0.014390139619811134
2724,sub19,124,ling_word_target,0.0020375204594736277
2725,sub19,125,ling_word_target,-0.042471833143943725
2726,sub19,126,ling_word_target,-0.0017524707588896843
2727,sub19,127,ling_word_target,-0.010274244434008654
2728,sub19,128,ling_word_target,-0.0024185002030789235
2729,sub19,129,ling_word_target,0.009187160534546799
2730,sub19,130,ling_word_target,0.0014137182259021859
2731,sub19,131,ling_word_target,0.022849057224755616
2732,sub19,132,ling_word_target,-0.003458377908800879
2733,sub19,133,ling_word_target,-0.017327203448263287
2734,sub19,134,ling_word_target,-0.001867817608460086
2735,sub19,135,ling_word_target,0.0011622490044754057
2736,sub19,136,ling_word_target,0.015378356900965381
2737,sub19,137,ling_word_target,0.00872399160286607
2738,sub19,138,ling_word_target,0.024944340391397344
2739,sub19,139,ling_word_target,0.0010507208133001139
2740,sub19,140,ling_word_target,-0.018864242666255863
2741,sub19,141,ling_word_target,0.008228141374824877
2742,sub19,142,ling_word_target,-0.008846473604562108
2743,sub19,143,ling_word_target,-5.0297081360853035e-05
2744,sub19,144,ling_word_target,-0.0003730989087737488
2745,sub19,145,ling_word_target,0.010290604384115663
2746,sub19,146,ling_word_target,-0.014946859835328433
2747,sub19,147,ling_word_target,-0.010406045646110303
2748,sub19,148,ling_word_target,0.0018687447776878502
2749,sub19,149,ling_word_target,0.0038797625136561004
2750,sub19,150,ling_word_target,0.0005485989690406461
2751,sub19,151,ling_word_target,0.013158974283733789
2752,sub19,152,ling_word_target,-0.009506436754529786
2753,sub19,153,ling_word_target,-0.007652719768951182
2754,sub19,154,ling_word_target,0.017653584286110184
2755,sub19,155,ling_word_target,0.013024235283387607
2756,sub19,156,ling_word_target,0.014098062081292101
2757,sub19,157,ling_word_target,-0.013372481787010965
2758,sub19,158,ling_word_target,0.006878134370642854
2759,sub19,159,ling_word_target,0.003534970118955984
2760,sub19,160,ling_word_target,0.009656354460808472
2761,sub19,161,ling_word_target,0.00409127078733653
2762,sub19,162,ling_word_target,0.025391259472760445
2763,sub19,163,ling_word_target,-0.030554010244084117
2764,sub19,164,ling_word_target,-0.019054434968321182
2765,sub19,165,ling_word_target,0.029020342441850033
2766,sub19,166,ling_word_target,-0.012715440048484593
2767,sub19,167,ling_word_target,-0.011627603283803162
