,subject,trialnum,feat,correlation
3305,sub22,105,ling_word_target,-0.016921000343496962
3306,sub22,106,ling_word_target,-0.007079207114081236
3307,sub22,107,ling_word_target,-0.0018323532763359328
3308,sub22,108,ling_word_target,0.01780789985114839
3309,sub22,109,ling_word_target,-0.0003924007395119544
3310,sub22,110,ling_word_target,0.006401640801978916
3311,sub22,111,ling_word_target,0.0038959212996650516
3312,sub22,112,ling_word_target,-0.011199027382288654
3313,sub22,113,ling_word_target,-0.007045414949178626
3314,sub22,114,ling_word_target,-0.004478940323849682
3315,sub22,115,ling_word_target,0.010923061879412315
3316,sub22,116,ling_word_target,0.014635732035800871
3317,sub22,117,ling_word_target,-0.01775462396660932
3318,sub22,118,ling_word_target,-0.0010841489971976687
3319,sub22,119,ling_word_target,0.005585961290546941
3320,sub22,120,ling_word_target,0.03296118761192338
3321,sub22,121,ling_word_target,-0.022062019749722078
3322,sub22,122,ling_word_target,0.0044539989539363525
3323,sub22,123,ling_word_target,0.001280823413707125
3324,sub22,124,ling_word_target,-0.027587972210786495
3325,sub22,125,ling_word_target,-0.008636618407797907
3326,sub22,126,ling_word_target,-0.006004748895546011
3327,sub22,127,ling_word_target,-0.008248463315844279
3328,sub22,128,ling_word_target,-0.008431702505220325
3329,sub22,129,ling_word_target,-0.006288292443933405
3330,sub22,130,ling_word_target,0.0002488367801684212
3331,sub22,131,ling_word_target,-0.007087782995718233
3332,sub22,132,ling_word_target,0.00467278715070617
3333,sub22,133,ling_word_target,-0.008158714761196353
3334,sub22,134,ling_word_target,0.005478152849654194
3335,sub22,135,ling_word_target,-0.005858874872694574
3336,sub22,136,ling_word_target,-0.003427956849015602
3337,sub22,137,ling_word_target,-0.015621072032387035
3338,sub22,138,ling_word_target,0.0209163022587634
3339,sub22,139,ling_word_target,-0.004659319358125924
3340,sub22,140,ling_word_target,-0.02760563847928012
3341,sub22,141,ling_word_target,-0.001567403909454831
3342,sub22,142,ling_word_target,-0.00705668984909125
3343,sub22,143,ling_word_target,0.005619258680849307
3344,sub22,144,ling_word_target,-0.009771679700156397
3345,sub22,145,ling_word_target,0.016889931103664282
3346,sub22,146,ling_word_target,0.01581855801198153
3347,sub22,147,ling_word_target,0.002481225325796765
3348,sub22,148,ling_word_target,-0.0021526681058028872
3349,sub22,149,ling_word_target,0.004697942726685809
3350,sub22,150,ling_word_target,0.008557949812637966
3351,sub22,151,ling_word_target,-0.002438175567462616
3352,sub22,152,ling_word_target,0.015531299125742
3353,sub22,153,ling_word_target,-0.00866353621080337
3354,sub22,154,ling_word_target,-9.881310718264757e-05
3355,sub22,155,ling_word_target,0.0016114454243299065
3356,sub22,156,ling_word_target,-0.009234952482583702
3357,sub22,157,ling_word_target,-0.004391213709758249
3358,sub22,158,ling_word_target,0.030881488200931173
3359,sub22,159,ling_word_target,-0.012841420513275928
3360,sub22,160,ling_word_target,-0.011041017904038055
3361,sub22,161,ling_word_target,-0.018656280076857074
3362,sub22,162,ling_word_target,0.010827150462831957
3363,sub22,163,ling_word_target,0.005058400021274255
3364,sub22,164,ling_word_target,0.007860286374325837
3365,sub22,165,ling_word_target,-0.00788765880701444
3366,sub22,166,ling_word_target,-0.021046953651375374
3367,sub22,167,ling_word_target,0.009234192112844012
3368,sub22,168,ling_word_target,0.005844223029073164
3369,sub22,169,ling_word_target,0.0196429860973793
3370,sub22,170,ling_word_target,0.006349805552759649
3371,sub22,171,ling_word_target,-0.011667595797800674
3372,sub22,172,ling_word_target,0.006298929427747242
3373,sub22,173,ling_word_target,0.011033944908089404
3374,sub22,174,ling_word_target,-0.006334809792137849
3375,sub22,175,ling_word_target,-0.01175963219593004
3376,sub22,176,ling_word_target,-0.017106111370069347
3377,sub22,177,ling_word_target,-0.007732677064013434
3378,sub22,178,ling_word_target,0.010067301293642035
3379,sub22,179,ling_word_target,0.00614002847487104
3380,sub22,180,ling_word_target,0.004174122849873226
3381,sub22,181,ling_word_target,-0.011879336038679125
3382,sub22,182,ling_word_target,-0.0020360829163335596
3383,sub22,183,ling_word_target,0.008052254107557544
3384,sub22,184,ling_word_target,-0.009911985338401258
3385,sub22,185,ling_word_target,0.017899713368602382
3386,sub22,186,ling_word_target,-0.011473201058258763
3387,sub22,187,ling_word_target,-0.011783120593898251
3388,sub22,188,ling_word_target,-0.0027251265254798797
3389,sub22,189,ling_word_target,0.0023295572326210386
3390,sub22,190,ling_word_target,-0.004768701863644142
3391,sub22,191,ling_word_target,-0.022558114250073022
3392,sub22,192,ling_word_target,-0.005936520841343346
3393,sub22,193,ling_word_target,0.006466381775145238
3394,sub22,194,ling_word_target,0.006352102119931016
3395,sub22,195,ling_word_target,0.0009348431890413461
3396,sub22,196,ling_word_target,0.015685219123754774
3397,sub22,197,ling_word_target,0.001302277867260751
3398,sub22,198,ling_word_target,-0.0008618462753739888
3399,sub22,199,ling_word_target,-0.0032513989757977316
3400,sub23,0,ling_word_target,0.01752071990519031
3401,sub23,1,ling_word_target,-0.013017574403190478
3402,sub23,2,ling_word_target,0.005091946278266071
3403,sub23,3,ling_word_target,0.021310045689637524
3404,sub23,4,ling_word_target,-0.013708001043825491
3405,sub23,5,ling_word_target,-0.0028819852618833905
3406,sub23,6,ling_word_target,0.01112765434644377
3407,sub23,7,ling_word_target,0.006599786642342296
3408,sub23,8,ling_word_target,0.02118470537181937
3409,sub23,9,ling_word_target,-0.016824126689529043
3410,sub23,10,ling_word_target,-0.006210322980646695
3411,sub23,11,ling_word_target,-0.0013458427487063854
3412,sub23,12,ling_word_target,0.0062165995089579745
3413,sub23,13,ling_word_target,-0.00832077736420948
3414,sub23,14,ling_word_target,0.030706158002361313
3415,sub23,15,ling_word_target,-0.010921896096224692
3416,sub23,16,ling_word_target,-0.004217137885311402
3417,sub23,17,ling_word_target,-0.01833932860239589
3418,sub23,18,ling_word_target,0.026440760528595713
3419,sub23,19,ling_word_target,0.0008507016910215326
3420,sub23,20,ling_word_target,0.021399849056694495
3421,sub23,21,ling_word_target,0.02941037726194298
3422,sub23,22,ling_word_target,-0.0004893895884917175
3423,sub23,23,ling_word_target,0.053056274440221055
3424,sub23,24,ling_word_target,-0.028435070993437738
3425,sub23,25,ling_word_target,-0.0069239521412837205
3426,sub23,26,ling_word_target,-0.02494254585786112
3427,sub23,27,ling_word_target,0.025340027947201017
3428,sub23,28,ling_word_target,0.02664246250130783
3429,sub23,29,ling_word_target,-0.001739430168004453
3430,sub23,30,ling_word_target,-0.014614255443607754
3431,sub23,31,ling_word_target,-0.004567221144339409
3432,sub23,32,ling_word_target,0.0040304215426039
3433,sub23,33,ling_word_target,0.011176261582479396
3434,sub23,34,ling_word_target,0.0031737116039776228
3435,sub23,35,ling_word_target,-0.01248483239455124
3436,sub23,36,ling_word_target,-0.014574763973457762
3437,sub23,37,ling_word_target,-0.0035163296433112245
3438,sub23,38,ling_word_target,0.01087669235386744
3439,sub23,39,ling_word_target,-0.006418328074345665
3440,sub23,40,ling_word_target,0.017249665943595345
3441,sub23,41,ling_word_target,0.010996713754529748
3442,sub23,42,ling_word_target,-0.0066661782460967454
3443,sub23,43,ling_word_target,-0.017892692893123924
3444,sub23,44,ling_word_target,0.009551634889436831
3445,sub23,45,ling_word_target,-0.02079773766820541
3446,sub23,46,ling_word_target,0.011082030635431603
3447,sub23,47,ling_word_target,-0.002666600499905502
3448,sub23,48,ling_word_target,-0.00716264735468176
3449,sub23,49,ling_word_target,0.029954161909027045
3450,sub23,50,ling_word_target,-0.02363773035097047
3451,sub23,51,ling_word_target,-0.005823140673116545
3452,sub23,52,ling_word_target,0.04326474101007303
3453,sub23,53,ling_word_target,-0.009983427768343628
3454,sub23,54,ling_word_target,-0.024603794889866224
3455,sub23,55,ling_word_target,-0.018290939631944173
3456,sub23,56,ling_word_target,0.03975699719357863
3457,sub23,57,ling_word_target,0.00642155194872851
3458,sub23,58,ling_word_target,0.002610828508393495
3459,sub23,59,ling_word_target,-0.04533048477392426
3460,sub23,60,ling_word_target,0.00019645995917721098
3461,sub23,61,ling_word_target,-0.006174571229950979
3462,sub23,62,ling_word_target,0.0015714763372661963
3463,sub23,63,ling_word_target,0.01688221576972152
3464,sub23,64,ling_word_target,0.024526513798264427
3465,sub23,65,ling_word_target,-0.025409920515848877
3466,sub23,66,ling_word_target,-0.00035435233241593196
3467,sub23,67,ling_word_target,-0.0065142582007565635
3468,sub23,68,ling_word_target,0.010937891053124198
3469,sub23,69,ling_word_target,0.013033619770819942
3470,sub23,70,ling_word_target,-0.003472456414412
3471,sub23,71,ling_word_target,0.015242390033375365
3472,sub23,72,ling_word_target,0.02727866815258212
3473,sub23,73,ling_word_target,0.009768455449094429
3474,sub23,74,ling_word_target,0.003995062066554061
3475,sub23,75,ling_word_target,-0.017685081897136523
3476,sub23,76,ling_word_target,0.023695164433621723
3477,sub23,77,ling_word_target,0.02997600172491775
3478,sub23,78,ling_word_target,0.004797262836928689
3479,sub23,79,ling_word_target,0.01046713095258006
3480,sub23,80,ling_word_target,0.0006530370566520556
3481,sub23,81,ling_word_target,0.01704524908135366
3482,sub23,82,ling_word_target,-0.01569329922796671
3483,sub23,83,ling_word_target,0.022193433400281154
3484,sub23,84,ling_word_target,0.008208091629051473
3485,sub23,85,ling_word_target,0.006314432840372253
3486,sub23,86,ling_word_target,-0.0269697698142808
3487,sub23,87,ling_word_target,-3.9600321829348185e-05
3488,sub23,88,ling_word_target,0.012300741292586938
3489,sub23,89,ling_word_target,-0.0018638486261306764
3490,sub23,90,ling_word_target,0.004394985006131885
3491,sub23,91,ling_word_target,0.015844630303281343
3492,sub23,92,ling_word_target,0.029504636102842426
3493,sub23,93,ling_word_target,0.015317695929609281
3494,sub23,94,ling_word_target,0.015022711897010434
3495,sub23,95,ling_word_target,0.012453298939491514
3496,sub23,96,ling_word_target,-0.020176082814876158
3497,sub23,97,ling_word_target,0.002160780236567461
3498,sub23,98,ling_word_target,-0.005758142317291335
3499,sub23,99,ling_word_target,-0.027196363674970993
3500,sub23,100,ling_word_target,0.02375837635742982
3501,sub23,101,ling_word_target,-0.005978606390373075
3502,sub23,102,ling_word_target,0.00430756540417568
3503,sub23,103,ling_word_target,-0.01648450797997313
3504,sub23,104,ling_word_target,-0.020702058444972724
3505,sub23,105,ling_word_target,0.013366194259500997
3506,sub23,106,ling_word_target,-0.013778750176766955
3507,sub23,107,ling_word_target,0.0005305089651666642
3508,sub23,108,ling_word_target,-0.029808434274798727
3509,sub23,109,ling_word_target,0.03388167483925042
3510,sub23,110,ling_word_target,-0.008528117385248765
3511,sub23,111,ling_word_target,-0.001482740447782883
3512,sub23,112,ling_word_target,-0.002376841730833259
3513,sub23,113,ling_word_target,0.0031924603116575754
3514,sub23,114,ling_word_target,0.0016145776471128061
3515,sub23,115,ling_word_target,0.011109113550261809
3516,sub23,116,ling_word_target,0.012747475419811189
3517,sub23,117,ling_word_target,0.016112367519428926
3518,sub23,118,ling_word_target,-0.02431950974435571
3519,sub23,119,ling_word_target,-0.02289567723991244
3520,sub23,120,ling_word_target,-0.0021223646655539508
3521,sub23,121,ling_word_target,0.016009686930344217
3522,sub23,122,ling_word_target,-0.0021677192614522854
3523,sub23,123,ling_word_target,-0.007751333408569229
3524,sub23,124,ling_word_target,-0.0171022467345055
3525,sub23,125,ling_word_target,0.007113958012219723
3526,sub23,126,ling_word_target,0.0385062030576279
3527,sub23,127,ling_word_target,0.008651043238921494
3528,sub23,128,ling_word_target,0.02343189980625772
3529,sub23,129,ling_word_target,0.015039333251847796
3530,sub23,130,ling_word_target,0.005242467381525081
3531,sub23,131,ling_word_target,-0.037927022468215124
3532,sub23,132,ling_word_target,0.01655048726817129
3533,sub23,133,ling_word_target,-0.02372113311416435
3534,sub23,134,ling_word_target,-0.004664295806548596
3535,sub23,135,ling_word_target,0.001270545374765612
3536,sub23,136,ling_word_target,-0.01596950925137121
3537,sub23,137,ling_word_target,0.03313369820309325
3538,sub23,138,ling_word_target,-0.01775871211433947
3539,sub23,139,ling_word_target,0.04009090943915524
3540,sub23,140,ling_word_target,0.005126089654347561
3541,sub23,141,ling_word_target,0.03105636547217816
3542,sub23,142,ling_word_target,0.0177517807942316
3543,sub23,143,ling_word_target,-0.008713961377713728
3544,sub23,144,ling_word_target,-0.0251266929779875
3545,sub23,145,ling_word_target,-0.003862329658065942
3546,sub23,146,ling_word_target,-0.013870726973322617
3547,sub23,147,ling_word_target,0.02543969563829641
3548,sub23,148,ling_word_target,-0.017456965316176392
3549,sub23,149,ling_word_target,-0.03819124442355598
3550,sub23,150,ling_word_target,0.009157945975152463
3551,sub23,151,ling_word_target,0.025614984455627425
3552,sub23,152,ling_word_target,0.009634019170268845
3553,sub23,153,ling_word_target,0.023926931945718488
3554,sub23,154,ling_word_target,0.00020959894882115686
3555,sub23,155,ling_word_target,-0.0038671699917947767
3556,sub23,156,ling_word_target,0.02957399208745595
3557,sub23,157,ling_word_target,0.014492768921253228
3558,sub23,158,ling_word_target,0.011933975638918617
3559,sub23,159,ling_word_target,-0.039713676019247385
3560,sub23,160,ling_word_target,0.013019070954746767
3561,sub23,161,ling_word_target,0.04159090156970838
3562,sub23,162,ling_word_target,-0.006541473358437839
3563,sub23,163,ling_word_target,0.012866361404891996
3564,sub23,164,ling_word_target,-0.0223007391850258
3565,sub23,165,ling_word_target,0.004800842921243406
3566,sub23,166,ling_word_target,-0.03913503674447212
3567,sub23,167,ling_word_target,-0.025150951900585576
3568,sub23,168,ling_word_target,0.015676009171222086
3569,sub23,169,ling_word_target,0.0055752873247085465
3570,sub23,170,ling_word_target,0.011915259740109404
3571,sub23,171,ling_word_target,-0.00800526597583509
3572,sub23,172,ling_word_target,0.019521890776634427
3573,sub23,173,ling_word_target,0.013888998111917896
3574,sub23,174,ling_word_target,-0.002518309101118392
3575,sub23,175,ling_word_target,-0.020649373611387203
3576,sub23,176,ling_word_target,0.00708340444757732
3577,sub23,177,ling_word_target,0.004170914819007535
3578,sub23,178,ling_word_target,-0.013759659114982508
3579,sub23,179,ling_word_target,-0.03434089606943446
3580,sub23,180,ling_word_target,0.01743450400170635
3581,sub23,181,ling_word_target,0.02189711973090569
3582,sub23,182,ling_word_target,0.028125520053554107
3583,sub23,183,ling_word_target,0.010843955361072981
3584,sub23,184,ling_word_target,-0.009052895138635041
3585,sub23,185,ling_word_target,0.014533658857393689
3586,sub23,186,ling_word_target,-0.020359841938743184
3587,sub23,187,ling_word_target,0.023808483619748917
3588,sub23,188,ling_word_target,0.03825132622563506
3589,sub23,189,ling_word_target,0.040163955789581166
3590,sub23,190,ling_word_target,-0.015380845281987314
3591,sub23,191,ling_word_target,0.003168766192363782
3592,sub23,192,ling_word_target,-0.015667703493142615
3593,sub23,193,ling_word_target,-0.024069497905616466
3594,sub23,194,ling_word_target,0.012421318394630098
3595,sub23,195,ling_word_target,0.01304708009582999
3596,sub23,196,ling_word_target,-0.010961269272002166
3597,sub23,197,ling_word_target,-0.0033958732954024995
3598,sub23,198,ling_word_target,0.01234701409728646
3599,sub23,199,ling_word_target,-0.011425830813119087
3600,sub25,0,ling_word_target,0.0024363334219048077
3601,sub25,1,ling_word_target,0.01812763908709716
3602,sub25,2,ling_word_target,-0.009400313548990286
3603,sub25,3,ling_word_target,-0.0045732472162858554
3604,sub25,4,ling_word_target,0.002977634111135392
3605,sub25,5,ling_word_target,0.0004942047869652738
3606,sub25,6,ling_word_target,-0.00014582224832949275
3607,sub25,7,ling_word_target,-0.007075916185757486
3608,sub25,8,ling_word_target,0.0027963884436587954
3609,sub25,9,ling_word_target,0.012400634197420489
3610,sub25,10,ling_word_target,-2.3345045336259802e-05
3611,sub25,11,ling_word_target,-0.004194548865549274
