,subject,feature_shuffle,trialnum,correlation
1845,sub14,ling_word_target,45,-0.08169349075576746
1846,sub14,ling_word_target,46,-0.040093637710511665
1847,sub14,ling_word_target,47,0.032561941956373616
1848,sub14,ling_word_target,48,-0.0036366976385575904
1849,sub14,ling_word_target,49,0.010715111156703545
1850,sub14,ling_word_target,50,-0.03861734186114125
1851,sub14,ling_word_target,51,0.013391151492024415
1852,sub14,ling_word_target,52,-0.034214391966221044
1853,sub14,ling_word_target,53,-0.02040283125309933
1854,sub14,ling_word_target,54,-0.01942165971423898
1855,sub14,ling_word_target,55,-0.014390792267696273
1856,sub14,ling_word_target,56,-0.006919160110812424
1857,sub14,ling_word_target,57,0.039074873399955634
1858,sub14,ling_word_target,58,-0.03314332342751867
1859,sub14,ling_word_target,59,-0.045416336329778866
1860,sub14,ling_word_target,60,0.026603559958973424
1861,sub14,ling_word_target,61,-0.022581216735920638
1862,sub14,ling_word_target,62,-0.01766105857279474
1863,sub14,ling_word_target,63,0.014092429376970677
1864,sub14,ling_word_target,64,-0.0713894236609704
1865,sub14,ling_word_target,65,-0.039072102890031345
1866,sub14,ling_word_target,66,0.0520311108706772
1867,sub14,ling_word_target,67,0.08053845534857032
1868,sub14,ling_word_target,68,-0.07658008901685592
1869,sub14,ling_word_target,69,0.03263073463902545
1870,sub14,ling_word_target,70,0.009953317971748137
1871,sub14,ling_word_target,71,-0.09145966737827788
1872,sub14,ling_word_target,72,0.019074320154995855
1873,sub14,ling_word_target,73,0.08883284919085323
1874,sub14,ling_word_target,74,-0.00560254772631121
1875,sub14,ling_word_target,75,-0.035098710632429045
1876,sub14,ling_word_target,76,-0.02106996522729218
1877,sub14,ling_word_target,77,-0.022411621798971562
1878,sub14,ling_word_target,78,0.0005565990284899919
1879,sub14,ling_word_target,79,0.03278271081043008
1880,sub14,ling_word_target,80,-0.006622943450540915
1881,sub14,ling_word_target,81,-0.08288999548452339
1882,sub14,ling_word_target,82,0.008330530816536924
1883,sub14,ling_word_target,83,0.02003715536588021
1884,sub14,ling_word_target,84,-0.008295468865612462
1885,sub14,ling_word_target,85,-0.011473097110594271
1886,sub14,ling_word_target,86,0.027284112872938537
1887,sub14,ling_word_target,87,-0.08316274624102511
1888,sub14,ling_word_target,88,-0.022923100365856302
1889,sub14,ling_word_target,89,0.010014925942686208
1890,sub14,ling_word_target,90,0.027043286973833514
1891,sub14,ling_word_target,91,0.037590943727116355
1892,sub14,ling_word_target,92,0.00854315969951921
1893,sub14,ling_word_target,93,-0.020589521327180445
1894,sub14,ling_word_target,94,0.04274098054537002
1895,sub14,ling_word_target,95,-0.023598898374302815
1896,sub14,ling_word_target,96,0.008477465553531289
1897,sub14,ling_word_target,97,-0.004163096037527641
1898,sub14,ling_word_target,98,0.05167019914219154
1899,sub14,ling_word_target,99,-0.020254928125587424
1900,sub14,ling_word_target,100,-0.005971232283948424
1901,sub14,ling_word_target,101,0.012981563926529837
1902,sub14,ling_word_target,102,-0.018919984768541297
1903,sub14,ling_word_target,103,0.040718406653257336
1904,sub14,ling_word_target,104,-0.02202661819871683
1905,sub14,ling_word_target,105,-0.06039894327598301
1906,sub14,ling_word_target,106,-0.049539412317795684
1907,sub14,ling_word_target,107,0.03891290641049018
1908,sub14,ling_word_target,108,-0.011328917652155058
1909,sub14,ling_word_target,109,-0.04018275164244329
1910,sub14,ling_word_target,110,-0.01951564898805665
1911,sub14,ling_word_target,111,0.012826646893706252
1912,sub14,ling_word_target,112,-0.031565289636437614
1913,sub14,ling_word_target,113,0.029340400943348256
1914,sub14,ling_word_target,114,-0.03057659769811669
1915,sub14,ling_word_target,115,-0.019302280894109753
1916,sub14,ling_word_target,116,-0.004530934255923568
1917,sub14,ling_word_target,117,-0.041142980285453164
1918,sub14,ling_word_target,118,-0.011094048653594129
1919,sub14,ling_word_target,119,0.005767221813132112
1920,sub14,ling_word_target,120,0.0037391583936167423
1921,sub14,ling_word_target,121,-0.013579026131340814
1922,sub14,ling_word_target,122,0.01925480663770713
1923,sub14,ling_word_target,123,0.06176742460776748
1924,sub14,ling_word_target,124,-0.021976302301922154
1925,sub14,ling_word_target,125,0.008865194669945944
1926,sub14,ling_word_target,126,-0.06892583792494404
1927,sub14,ling_word_target,127,-0.0010858907317352075
1928,sub14,ling_word_target,128,0.03633762155540598
1929,sub14,ling_word_target,129,-0.03069433161097765
1930,sub14,ling_word_target,130,-0.010989551780134083
1931,sub14,ling_word_target,131,-0.010957978261972163
1932,sub14,ling_word_target,132,0.00958107333114356
1933,sub14,ling_word_target,133,-0.03962317479576793
1934,sub14,ling_word_target,134,0.01514084954120004
1935,sub14,ling_word_target,135,0.04284153661984007
1936,sub14,ling_word_target,136,-0.035050263301933955
1937,sub14,ling_word_target,137,0.03702901151211336
1938,sub14,ling_word_target,138,-0.00822729187891876
1939,sub14,ling_word_target,139,-0.055620605645316
1940,sub14,ling_word_target,140,-0.03270426143759757
1941,sub14,ling_word_target,141,0.0331996824223637
1942,sub14,ling_word_target,142,-0.024505502448779748
1943,sub14,ling_word_target,143,-0.06289171420849964
1944,sub14,ling_word_target,144,-0.002094903702341066
1945,sub14,ling_word_target,145,0.0386214469717884
1946,sub14,ling_word_target,146,-0.015445385127425144
1947,sub14,ling_word_target,147,-0.014130568497112707
1948,sub14,ling_word_target,148,0.06269712876989518
1949,sub14,ling_word_target,149,-0.04574074481345179
1950,sub14,ling_word_target,150,0.016092066052038778
1951,sub14,ling_word_target,151,-0.06405613490152273
1952,sub14,ling_word_target,152,-0.015531795958839134
1953,sub14,ling_word_target,153,-0.0039029423161043497
1954,sub14,ling_word_target,154,-0.03329817462188644
1955,sub14,ling_word_target,155,-0.0319213748544468
1956,sub14,ling_word_target,156,-0.011389740385441868
1957,sub14,ling_word_target,157,-0.042088592472802215
1958,sub14,ling_word_target,158,0.023014621892762432
1959,sub14,ling_word_target,159,-0.04143356642804989
1960,sub14,ling_word_target,160,0.029247811105156306
1961,sub14,ling_word_target,161,-0.007911303731011385
1962,sub14,ling_word_target,162,-0.018484545200981924
1963,sub14,ling_word_target,163,-0.01437255479876866
1964,sub14,ling_word_target,164,0.0022315669476386376
1965,sub14,ling_word_target,165,0.007668201931522911
1966,sub14,ling_word_target,166,-0.02215111972394026
1967,sub14,ling_word_target,167,0.005997547191658795
1968,sub14,ling_word_target,168,0.02889010433086911
1969,sub14,ling_word_target,169,-0.024914782355852916
1970,sub14,ling_word_target,170,0.01762597178263938
1971,sub14,ling_word_target,171,-0.054939195629380724
1972,sub14,ling_word_target,172,-0.0363064512965025
1973,sub14,ling_word_target,173,-0.0069814495446820805
1974,sub14,ling_word_target,174,-0.021107641592916684
1975,sub14,ling_word_target,175,-0.01286162946938184
1976,sub14,ling_word_target,176,0.0047557457471895164
1977,sub14,ling_word_target,177,-0.0031353168555416627
1978,sub14,ling_word_target,178,-0.05751265947423549
1979,sub14,ling_word_target,179,-0.0017997563669780452
1980,sub14,ling_word_target,180,0.0007652162411253426
1981,sub14,ling_word_target,181,0.022461823656848092
1982,sub14,ling_word_target,182,-0.021428119134593627
1983,sub14,ling_word_target,183,0.024648036339564302
1984,sub14,ling_word_target,184,-0.02491678436292435
1985,sub14,ling_word_target,185,-0.03866248978146135
1986,sub14,ling_word_target,186,-0.011222948412193486
1987,sub14,ling_word_target,187,-0.0011445299749564479
1988,sub14,ling_word_target,188,-0.02494799252802609
1989,sub14,ling_word_target,189,0.06944677498604966
1990,sub14,ling_word_target,190,-0.0017385992602479846
1991,sub14,ling_word_target,191,0.03840059660664702
1992,sub14,ling_word_target,192,0.026975509678672512
1993,sub14,ling_word_target,193,0.005086925245866626
1994,sub14,ling_word_target,194,0.010278490156281633
1995,sub14,ling_word_target,195,0.011317465307622598
1996,sub14,ling_word_target,196,0.005777690184052839
1997,sub14,ling_word_target,197,-0.01861454859064453
1998,sub14,ling_word_target,198,-0.0020321579462320707
1999,sub14,ling_word_target,199,-0.02962882786192398
2000,sub15,ling_word_target,0,-0.07174478628109791
2001,sub15,ling_word_target,1,-0.04485024544998852
2002,sub15,ling_word_target,2,0.09642497003372479
2003,sub15,ling_word_target,3,-0.023598640475963745
2004,sub15,ling_word_target,4,-0.04116165598823504
2005,sub15,ling_word_target,5,-0.06110230744894805
2006,sub15,ling_word_target,6,0.06036508166963148
2007,sub15,ling_word_target,7,-0.05948227290647424
2008,sub15,ling_word_target,8,-0.01634239760689617
2009,sub15,ling_word_target,9,-0.01040890486669777
2010,sub15,ling_word_target,10,0.008757963600062422
2011,sub15,ling_word_target,11,-0.008865732311633226
2012,sub15,ling_word_target,12,0.01065934112741598
2013,sub15,ling_word_target,13,-0.006179134206047987
2014,sub15,ling_word_target,14,-0.013274967752014368
2015,sub15,ling_word_target,15,0.011426888168980902
2016,sub15,ling_word_target,16,0.07403119578926107
2017,sub15,ling_word_target,17,0.006523312066775121
2018,sub15,ling_word_target,18,-0.0020730919289628693
2019,sub15,ling_word_target,19,0.017138110705056428
2020,sub15,ling_word_target,20,-0.03436342184568943
2021,sub15,ling_word_target,21,0.014131065671009923
2022,sub15,ling_word_target,22,-0.04084525660091007
2023,sub15,ling_word_target,23,-0.011438064650008984
2024,sub15,ling_word_target,24,0.029964473859612352
2025,sub15,ling_word_target,25,-0.0012140029911281787
2026,sub15,ling_word_target,26,0.02991129178675881
2027,sub15,ling_word_target,27,-0.03081527057012004
2028,sub15,ling_word_target,28,0.009645602795145035
2029,sub15,ling_word_target,29,-0.03490153384911432
2030,sub15,ling_word_target,30,0.01966425445291827
2031,sub15,ling_word_target,31,0.06741352223748592
2032,sub15,ling_word_target,32,-0.022935094923233094
2033,sub15,ling_word_target,33,0.009497286846535093
2034,sub15,ling_word_target,34,-0.0013917998414874778
2035,sub15,ling_word_target,35,0.06225597981790943
2036,sub15,ling_word_target,36,0.03710584663614748
2037,sub15,ling_word_target,37,0.019829460394723615
2038,sub15,ling_word_target,38,0.04071203319510493
2039,sub15,ling_word_target,39,-0.0319886463199929
2040,sub15,ling_word_target,40,-0.004976306183522124
2041,sub15,ling_word_target,41,-0.009159707265078566
2042,sub15,ling_word_target,42,-0.02029657150001725
2043,sub15,ling_word_target,43,0.001647945210514643
2044,sub15,ling_word_target,44,0.039793324785015016
2045,sub15,ling_word_target,45,0.022438009499027023
2046,sub15,ling_word_target,46,0.02669989390695413
2047,sub15,ling_word_target,47,-0.07137783226289736
2048,sub15,ling_word_target,48,0.015252973031450694
2049,sub15,ling_word_target,49,0.042156651275920755
2050,sub15,ling_word_target,50,0.008229883513170451
2051,sub15,ling_word_target,51,0.012035119186340131
2052,sub15,ling_word_target,52,-0.039482677626795366
2053,sub15,ling_word_target,53,-0.009635939618654488
2054,sub15,ling_word_target,54,0.0026292961230524768
2055,sub15,ling_word_target,55,0.04132618226294588
2056,sub15,ling_word_target,56,0.001612579060971388
2057,sub15,ling_word_target,57,0.01771844420124914
2058,sub15,ling_word_target,58,0.05300852283641057
2059,sub15,ling_word_target,59,-0.01863404701017193
2060,sub15,ling_word_target,60,-0.014840474600629096
2061,sub15,ling_word_target,61,0.009751967574994354
2062,sub15,ling_word_target,62,-0.015138040104662376
2063,sub15,ling_word_target,63,-0.015028675210893867
2064,sub15,ling_word_target,64,0.0409637534642749
2065,sub15,ling_word_target,65,0.0012839800076465057
2066,sub15,ling_word_target,66,-0.029470910351309696
2067,sub15,ling_word_target,67,0.03161843480841848
2068,sub15,ling_word_target,68,0.08792359167702059
2069,sub15,ling_word_target,69,-0.06194993288811347
2070,sub15,ling_word_target,70,-0.05951317524293545
2071,sub15,ling_word_target,71,-0.002094826978401202
2072,sub15,ling_word_target,72,-0.00596537175858196
2073,sub15,ling_word_target,73,0.004469724906241945
2074,sub15,ling_word_target,74,0.030875219344222684
2075,sub15,ling_word_target,75,0.0006492893343171902
2076,sub15,ling_word_target,76,0.003783032594514488
2077,sub15,ling_word_target,77,0.005780996915713565
2078,sub15,ling_word_target,78,-0.04267308203249214
2079,sub15,ling_word_target,79,-0.0553101443093897
2080,sub15,ling_word_target,80,0.06145324124729177
2081,sub15,ling_word_target,81,-0.033932127253082464
2082,sub15,ling_word_target,82,-0.12212052805087177
2083,sub15,ling_word_target,83,0.06603402134915823
2084,sub15,ling_word_target,84,-0.03199672326702618
2085,sub15,ling_word_target,85,0.01824642925001576
2086,sub15,ling_word_target,86,0.015658787024262075
2087,sub15,ling_word_target,87,0.0651619648077272
2088,sub15,ling_word_target,88,-0.00039989259463388933
2089,sub15,ling_word_target,89,-0.09966937818682634
2090,sub15,ling_word_target,90,-0.06280054634164375
2091,sub15,ling_word_target,91,-0.04126148535088449
2092,sub15,ling_word_target,92,0.015530497243796784
2093,sub15,ling_word_target,93,0.04556656818811326
2094,sub15,ling_word_target,94,0.015232697330188364
2095,sub15,ling_word_target,95,0.010921461321663967
2096,sub15,ling_word_target,96,0.04856207213291991
2097,sub15,ling_word_target,97,0.007310420237881283
2098,sub15,ling_word_target,98,-0.010689408009741799
2099,sub15,ling_word_target,99,-0.0019075479133862968
2100,sub15,ling_word_target,100,-0.01768377784936381
2101,sub15,ling_word_target,101,0.004974188922347489
2102,sub15,ling_word_target,102,0.013019044119346648
2103,sub15,ling_word_target,103,0.06670386293987025
2104,sub15,ling_word_target,104,-0.05608629647063615
2105,sub15,ling_word_target,105,0.02653064957186236
2106,sub15,ling_word_target,106,-0.057028817924233824
2107,sub15,ling_word_target,107,-0.06483694026298009
2108,sub15,ling_word_target,108,0.016431814316447576
2109,sub15,ling_word_target,109,-0.006189096606774229
2110,sub15,ling_word_target,110,0.031166877135865464
2111,sub15,ling_word_target,111,0.03541729293461187
2112,sub15,ling_word_target,112,-0.00428273177385363
2113,sub15,ling_word_target,113,-0.04950675041362611
2114,sub15,ling_word_target,114,-0.045057461296241316
2115,sub15,ling_word_target,115,0.009114917104831494
2116,sub15,ling_word_target,116,-0.047256461792598375
2117,sub15,ling_word_target,117,0.007134778559506811
2118,sub15,ling_word_target,118,0.0035822408486154544
2119,sub15,ling_word_target,119,0.005059281707148798
2120,sub15,ling_word_target,120,-0.00412527804355458
2121,sub15,ling_word_target,121,0.040290235128531166
2122,sub15,ling_word_target,122,-0.04738694757485693
2123,sub15,ling_word_target,123,0.01611436340747642
2124,sub15,ling_word_target,124,0.012026772625950073
2125,sub15,ling_word_target,125,-0.021126923616478187
2126,sub15,ling_word_target,126,-0.03595461495393879
2127,sub15,ling_word_target,127,0.03683194775583022
2128,sub15,ling_word_target,128,0.04685385643651907
2129,sub15,ling_word_target,129,0.039608270935879875
2130,sub15,ling_word_target,130,0.012298666916031136
2131,sub15,ling_word_target,131,-0.020846343353850022
2132,sub15,ling_word_target,132,-0.021830385009418165
2133,sub15,ling_word_target,133,-0.05192443040649
2134,sub15,ling_word_target,134,0.00305457594257411
2135,sub15,ling_word_target,135,0.0699429560419266
2136,sub15,ling_word_target,136,-0.03247009715908772
2137,sub15,ling_word_target,137,0.03588377151289389
2138,sub15,ling_word_target,138,0.0016761986031417259
2139,sub15,ling_word_target,139,-0.00989794587597652
2140,sub15,ling_word_target,140,-0.026771566436813426
2141,sub15,ling_word_target,141,0.004655858437859294
2142,sub15,ling_word_target,142,0.04396815687128939
2143,sub15,ling_word_target,143,0.04225024687453411
2144,sub15,ling_word_target,144,7.357784254357315e-05
2145,sub15,ling_word_target,145,0.0783077268777077
2146,sub15,ling_word_target,146,-0.05911640282551743
2147,sub15,ling_word_target,147,0.0013741342241389799
2148,sub15,ling_word_target,148,-0.02168688074295506
2149,sub15,ling_word_target,149,0.012902836547687504
2150,sub15,ling_word_target,150,0.00806117396225582
2151,sub15,ling_word_target,151,-0.006151796758329587
2152,sub15,ling_word_target,152,-0.1214322267274793
2153,sub15,ling_word_target,153,-0.010784013246810019
2154,sub15,ling_word_target,154,-0.015587602852712566
2155,sub15,ling_word_target,155,-0.1113557872743298
