,subject,feature_shuffle,trialnum,correlation
3297,sub10,ling_word_target,99,-0.006340588184778959
3298,sub10,ling_phone_dis,99,0.01479803658618031
3299,sub10,ling_phone_target,99,-0.027752817163595095
3300,sub10,ling_word_target,100,-0.005696019934459609
3301,sub10,ling_phone_dis,100,0.033343097955620946
3302,sub10,ling_phone_target,100,-0.0476458439568239
3303,sub10,ling_word_target,101,0.060709512083122
3304,sub10,ling_phone_dis,101,-0.02067024720675523
3305,sub10,ling_phone_target,101,0.022786656372266893
3306,sub10,ling_word_target,102,-0.002785522003589071
3307,sub10,ling_phone_dis,102,0.031081528351210568
3308,sub10,ling_phone_target,102,-0.03092460411467411
3309,sub10,ling_word_target,103,-0.03637231872592906
3310,sub10,ling_phone_dis,103,-0.03792298524989745
3311,sub10,ling_phone_target,103,0.00640999344945973
3312,sub10,ling_word_target,104,0.02918084655449958
3313,sub10,ling_phone_dis,104,0.01652867316169956
3314,sub10,ling_phone_target,104,-0.015373245768183517
3315,sub10,ling_word_target,105,0.05928938830926607
3316,sub10,ling_phone_dis,105,0.025247423658061745
3317,sub10,ling_phone_target,105,0.011765939099795075
3318,sub10,ling_word_target,106,0.022409799185652512
3319,sub10,ling_phone_dis,106,-0.05673030635549064
3320,sub10,ling_phone_target,106,-0.0170392406643511
3321,sub10,ling_word_target,107,0.029415033785789663
3322,sub10,ling_phone_dis,107,-0.037666691543048615
3323,sub10,ling_phone_target,107,0.029732564432103103
3324,sub10,ling_word_target,108,-0.00310176131225914
3325,sub10,ling_phone_dis,108,-0.018577188418179194
3326,sub10,ling_phone_target,108,0.03406356546125329
3327,sub10,ling_word_target,109,0.03513446272741432
3328,sub10,ling_phone_dis,109,0.012391232704492676
3329,sub10,ling_phone_target,109,-0.07907205396995415
3330,sub10,ling_word_target,110,0.01736111097401597
3331,sub10,ling_phone_dis,110,-0.048866530261788874
3332,sub10,ling_phone_target,110,-0.05344733754356435
3333,sub10,ling_word_target,111,0.023200065216489787
3334,sub10,ling_phone_dis,111,0.005195459027187749
3335,sub10,ling_phone_target,111,-0.014750726394247486
3336,sub10,ling_word_target,112,-0.0072472501089897385
3337,sub10,ling_phone_dis,112,-0.009611740950204936
3338,sub10,ling_phone_target,112,-0.01645706349946182
3339,sub10,ling_word_target,113,0.028755466033923333
3340,sub10,ling_phone_dis,113,-0.010352080474229176
3341,sub10,ling_phone_target,113,-0.005148233214578457
3342,sub10,ling_word_target,114,0.005979101536376655
3343,sub10,ling_phone_dis,114,-0.020700626186356628
3344,sub10,ling_phone_target,114,0.02805511929434442
3345,sub10,ling_word_target,115,0.012742266979368089
3346,sub10,ling_phone_dis,115,-0.02009686598779163
3347,sub10,ling_phone_target,115,0.002323753506530296
3348,sub10,ling_word_target,116,-0.01679530732238723
3349,sub10,ling_phone_dis,116,0.019402532435511516
3350,sub10,ling_phone_target,116,0.0029801344451780487
3351,sub10,ling_word_target,117,0.021105099180821568
3352,sub10,ling_phone_dis,117,-0.00011735892323715568
3353,sub10,ling_phone_target,117,0.012134392585964078
3354,sub10,ling_word_target,118,-0.012956669020384108
3355,sub10,ling_phone_dis,118,-0.0026195801608079362
3356,sub10,ling_phone_target,118,-0.01905901454075553
3357,sub10,ling_word_target,119,-0.055302038045822205
3358,sub10,ling_phone_dis,119,-0.028834656761520874
3359,sub10,ling_phone_target,119,0.04324956413477495
3360,sub10,ling_word_target,120,0.005710360018513274
3361,sub10,ling_phone_dis,120,-0.02128455687923659
3362,sub10,ling_phone_target,120,0.021255602013855807
3363,sub10,ling_word_target,121,0.012116885113793217
3364,sub10,ling_phone_dis,121,0.00596393410138572
3365,sub10,ling_phone_target,121,-0.04438860644199752
3366,sub10,ling_word_target,122,-0.02975030930880786
3367,sub10,ling_phone_dis,122,-0.04664065149984645
3368,sub10,ling_phone_target,122,-0.05661862612121201
3369,sub10,ling_word_target,123,-0.01920469788602983
3370,sub10,ling_phone_dis,123,-0.0016471009340542472
3371,sub10,ling_phone_target,123,0.00165964905476612
3372,sub10,ling_word_target,124,-0.00047923813450396785
3373,sub10,ling_phone_dis,124,-0.010735387444145799
3374,sub10,ling_phone_target,124,0.006193091946021997
3375,sub10,ling_word_target,125,0.007011360557829342
3376,sub10,ling_phone_dis,125,-0.06709159691874889
3377,sub10,ling_phone_target,125,-0.0011731020399637472
3378,sub10,ling_word_target,126,0.027901822392545718
3379,sub10,ling_phone_dis,126,0.00043323722519664936
3380,sub10,ling_phone_target,126,0.016300428530431017
3381,sub10,ling_word_target,127,-0.023169375012598647
3382,sub10,ling_phone_dis,127,0.0029561561901966633
3383,sub10,ling_phone_target,127,-0.0030008723831083375
3384,sub10,ling_word_target,128,-0.03464330893807108
3385,sub10,ling_phone_dis,128,-0.025382683133813415
3386,sub10,ling_phone_target,128,0.0214817898917306
3387,sub10,ling_word_target,129,0.010513112120947372
3388,sub10,ling_phone_dis,129,0.05661383066236661
3389,sub10,ling_phone_target,129,-0.10537595433208748
3390,sub10,ling_word_target,130,-0.04824698936616054
3391,sub10,ling_phone_dis,130,-0.0532886828107289
3392,sub10,ling_phone_target,130,-0.05212652741367999
3393,sub10,ling_word_target,131,0.027088059479853564
3394,sub10,ling_phone_dis,131,-0.010267181252781251
3395,sub10,ling_phone_target,131,-0.036401557857143156
3396,sub10,ling_word_target,132,-0.02772267431562158
3397,sub10,ling_phone_dis,132,0.017002535736981864
3398,sub10,ling_phone_target,132,0.016343143465743757
3399,sub10,ling_word_target,133,-0.015987412294573764
3400,sub10,ling_phone_dis,133,0.007566261915327882
3401,sub10,ling_phone_target,133,0.023541619307143383
3402,sub10,ling_word_target,134,0.02666290977120651
3403,sub10,ling_phone_dis,134,0.05020235035369583
3404,sub10,ling_phone_target,134,-0.0016651967438610091
3405,sub10,ling_word_target,135,-0.033769058049823206
3406,sub10,ling_phone_dis,135,0.043891464771584614
3407,sub10,ling_phone_target,135,-0.045019411976018026
3408,sub10,ling_word_target,136,0.026402670188876452
3409,sub10,ling_phone_dis,136,-0.03834041251838702
3410,sub10,ling_phone_target,136,0.014185593023664999
3411,sub10,ling_word_target,137,-0.006261725885034288
3412,sub10,ling_phone_dis,137,0.004230974470373183
3413,sub10,ling_phone_target,137,0.04092494358872881
3414,sub10,ling_word_target,138,0.011167865008076015
3415,sub10,ling_phone_dis,138,-0.00609874673555616
3416,sub10,ling_phone_target,138,-0.026218133941272523
3417,sub10,ling_word_target,139,0.12803215142954863
3418,sub10,ling_phone_dis,139,0.007650897174771728
3419,sub10,ling_phone_target,139,0.03351218218863296
3420,sub10,ling_word_target,140,-0.09767282443128888
3421,sub10,ling_phone_dis,140,-0.0009327986257014578
3422,sub10,ling_phone_target,140,0.0053778747095808
3423,sub10,ling_word_target,141,0.007665808946725836
3424,sub10,ling_phone_dis,141,0.05484010023426631
3425,sub10,ling_phone_target,141,-0.05157510207991608
3426,sub10,ling_word_target,142,0.01073851739308979
3427,sub10,ling_phone_dis,142,-0.023510496439448053
3428,sub10,ling_phone_target,142,0.005258442179688496
3429,sub10,ling_word_target,143,0.03229852939119834
3430,sub10,ling_phone_dis,143,-0.005701566152191875
3431,sub10,ling_phone_target,143,-0.0038740685303216174
3432,sub10,ling_word_target,144,0.04034444742269137
3433,sub10,ling_phone_dis,144,0.008813314319937569
3434,sub10,ling_phone_target,144,0.030908103250581305
3435,sub10,ling_word_target,145,-0.016496677531040806
3436,sub10,ling_phone_dis,145,0.04716683718458872
3437,sub10,ling_phone_target,145,-0.026364605751791267
3438,sub10,ling_word_target,146,-0.007547801930688566
3439,sub10,ling_phone_dis,146,-0.017832149791415217
3440,sub10,ling_phone_target,146,-0.005812464947604021
3441,sub10,ling_word_target,147,0.013924557760368345
3442,sub10,ling_phone_dis,147,-0.016542740055590296
3443,sub10,ling_phone_target,147,-0.006191506337858691
3444,sub10,ling_word_target,148,0.13500189110360417
3445,sub10,ling_phone_dis,148,0.02453424525881702
3446,sub10,ling_phone_target,148,-0.0017012178007054315
3447,sub10,ling_word_target,149,-0.017569818405768094
3448,sub10,ling_phone_dis,149,0.01119646247612029
3449,sub10,ling_phone_target,149,0.011872125276918059
3450,sub10,ling_word_target,150,0.026804004980331173
3451,sub10,ling_phone_dis,150,-0.12139808208916553
3452,sub10,ling_phone_target,150,0.021019012002675638
3453,sub10,ling_word_target,151,0.02903430467719922
3454,sub10,ling_phone_dis,151,-0.06377006406068894
3455,sub10,ling_phone_target,151,0.0303957378602459
3456,sub10,ling_word_target,152,-0.023018980133063846
3457,sub10,ling_phone_dis,152,-0.034837988102012635
3458,sub10,ling_phone_target,152,-0.00687591201764274
3459,sub10,ling_word_target,153,0.022419817292111458
3460,sub10,ling_phone_dis,153,-0.008708873285516491
3461,sub10,ling_phone_target,153,-0.05428640268453759
3462,sub10,ling_word_target,154,-0.026532236872698317
3463,sub10,ling_phone_dis,154,0.03743733561820365
3464,sub10,ling_phone_target,154,0.004079239440266941
3465,sub10,ling_word_target,155,-0.002502901632347957
3466,sub10,ling_phone_dis,155,0.0019505215997280229
3467,sub10,ling_phone_target,155,-0.03281021709569677
3468,sub10,ling_word_target,156,-0.003495554900066212
3469,sub10,ling_phone_dis,156,-0.021490162356469313
3470,sub10,ling_phone_target,156,-0.002939180321780621
3471,sub10,ling_word_target,157,-0.06978815567824405
3472,sub10,ling_phone_dis,157,0.025098185751739034
3473,sub10,ling_phone_target,157,0.019332983877847994
3474,sub10,ling_word_target,158,0.04031393727602479
3475,sub10,ling_phone_dis,158,-0.04845936208448214
3476,sub10,ling_phone_target,158,-0.04481400259012916
3477,sub10,ling_word_target,159,0.07491681115096831
3478,sub10,ling_phone_dis,159,-0.029065759765629116
3479,sub10,ling_phone_target,159,-0.04460311975622012
3480,sub10,ling_word_target,160,-0.02061122915528703
3481,sub10,ling_phone_dis,160,-0.025068020029472386
3482,sub10,ling_phone_target,160,0.10786704582839059
3483,sub10,ling_word_target,161,-0.0502083911388708
3484,sub10,ling_phone_dis,161,0.027110905381979324
3485,sub10,ling_phone_target,161,0.02841574698832277
3486,sub10,ling_word_target,162,0.0603672839054729
3487,sub10,ling_phone_dis,162,-0.052321112767055325
3488,sub10,ling_phone_target,162,0.08994129632888885
3489,sub10,ling_word_target,163,-0.06099294223066134
3490,sub10,ling_phone_dis,163,-0.00830811797689521
3491,sub10,ling_phone_target,163,-0.06433630462315197
3492,sub10,ling_word_target,164,-0.01023621159632113
3493,sub10,ling_phone_dis,164,-0.023552386711984622
3494,sub10,ling_phone_target,164,-0.0006600188932260767
3495,sub10,ling_word_target,165,0.057641264422404886
3496,sub10,ling_phone_dis,165,-0.014344853949994992
3497,sub10,ling_phone_target,165,-0.018302910835312432
3498,sub10,ling_word_target,166,-0.02734220243665884
3499,sub10,ling_phone_dis,166,0.06500908465219202
3500,sub10,ling_phone_target,166,-0.042597468776197314
3501,sub10,ling_word_target,167,0.041256055019202556
3502,sub10,ling_phone_dis,167,0.02470383471541137
3503,sub10,ling_phone_target,167,0.03679610583150333
3504,sub10,ling_word_target,168,-0.060809504484748256
3505,sub10,ling_phone_dis,168,-0.014314887544689443
3506,sub10,ling_phone_target,168,0.03925463883342599
3507,sub10,ling_word_target,169,-0.07674957026448484
3508,sub10,ling_phone_dis,169,0.0014609771767593435
3509,sub10,ling_phone_target,169,-0.030490584499317987
3510,sub10,ling_word_target,170,-0.0004022314024904943
3511,sub10,ling_phone_dis,170,0.008363033785933303
3512,sub10,ling_phone_target,170,-0.06712441332120671
3513,sub10,ling_word_target,171,-0.01703897427020256
3514,sub10,ling_phone_dis,171,0.0388505398223287
3515,sub10,ling_phone_target,171,0.013311459454432273
3516,sub10,ling_word_target,172,-0.022349336777827113
3517,sub10,ling_phone_dis,172,0.006130023974965359
3518,sub10,ling_phone_target,172,0.006069730844969653
3519,sub10,ling_word_target,173,-0.06768127772429536
3520,sub10,ling_phone_dis,173,-0.0619046432949164
3521,sub10,ling_phone_target,173,0.005512958002318807
3522,sub10,ling_word_target,174,0.04371621954802364
3523,sub10,ling_phone_dis,174,0.02555062632959488
3524,sub10,ling_phone_target,174,0.036557946835843416
3525,sub10,ling_word_target,175,-0.013675327431609166
3526,sub10,ling_phone_dis,175,-0.027364908144458928
3527,sub10,ling_phone_target,175,-0.008137476740027315
3528,sub10,ling_word_target,176,0.03294058512925622
3529,sub10,ling_phone_dis,176,0.00048370994438660394
3530,sub10,ling_phone_target,176,-0.006413536716999766
3531,sub10,ling_word_target,177,-3.113055564976726e-05
3532,sub10,ling_phone_dis,177,-0.005998248400374098
3533,sub10,ling_phone_target,177,-0.011246407430022276
3534,sub10,ling_word_target,178,0.060562063662779365
3535,sub10,ling_phone_dis,178,0.07781964638027682
3536,sub10,ling_phone_target,178,0.022458653816529974
3537,sub10,ling_word_target,179,0.04952604119843515
3538,sub10,ling_phone_dis,179,-0.014211152104220236
3539,sub10,ling_phone_target,179,0.04205728168561276
3540,sub10,ling_word_target,180,0.07546850046408365
3541,sub10,ling_phone_dis,180,0.03296568288456013
3542,sub10,ling_phone_target,180,0.00038180979443420916
3543,sub10,ling_word_target,181,0.003074807500080438
3544,sub10,ling_phone_dis,181,0.025450437314680753
3545,sub10,ling_phone_target,181,-0.017833063898261815
3546,sub10,ling_word_target,182,-0.06575586839299724
3547,sub10,ling_phone_dis,182,0.01531129778908808
3548,sub10,ling_phone_target,182,-0.07385544162113601
3549,sub10,ling_word_target,183,0.0058770698581454865
3550,sub10,ling_phone_dis,183,-0.019190010715471287
3551,sub10,ling_phone_target,183,-0.02106826424431086
3552,sub10,ling_word_target,184,-0.018572714060179765
3553,sub10,ling_phone_dis,184,-0.036179418619126186
3554,sub10,ling_phone_target,184,-0.018546437536943364
3555,sub10,ling_word_target,185,-0.002758809391411354
3556,sub10,ling_phone_dis,185,0.07040020483969055
3557,sub10,ling_phone_target,185,0.043957150537749026
3558,sub10,ling_word_target,186,-0.025462870723004117
3559,sub10,ling_phone_dis,186,0.010041350077286144
3560,sub10,ling_phone_target,186,-0.0017604728176145263
3561,sub10,ling_word_target,187,-0.04168258096356142
3562,sub10,ling_phone_dis,187,0.02883753936737857
3563,sub10,ling_phone_target,187,-0.006299695414187882
3564,sub10,ling_word_target,188,0.026297526553807075
3565,sub10,ling_phone_dis,188,-0.026394225584896774
3566,sub10,ling_phone_target,188,0.008330801656290377
3567,sub10,ling_word_target,189,-0.009162915583204265
3568,sub10,ling_phone_dis,189,-0.02321040653331536
3569,sub10,ling_phone_target,189,0.011558208722042008
3570,sub10,ling_word_target,190,-0.012729566174191473
3571,sub10,ling_phone_dis,190,0.0629698642427413
3572,sub10,ling_phone_target,190,0.030460325341940885
3573,sub10,ling_word_target,191,0.015246338193339837
3574,sub10,ling_phone_dis,191,0.05193669430967056
3575,sub10,ling_phone_target,191,0.02317094624952591
3576,sub10,ling_word_target,192,0.03691303702085415
3577,sub10,ling_phone_dis,192,-0.0008148912755075492
3578,sub10,ling_phone_target,192,-0.016946509691755138
3579,sub10,ling_word_target,193,0.03969734145010437
3580,sub10,ling_phone_dis,193,0.0444707669997479
3581,sub10,ling_phone_target,193,0.002829208726918214
3582,sub10,ling_word_target,194,-0.08749093835561177
3583,sub10,ling_phone_dis,194,0.05074813240269895
3584,sub10,ling_phone_target,194,0.018731860178370426
3585,sub10,ling_word_target,195,0.03963227446635335
3586,sub10,ling_phone_dis,195,-0.06911966067335716
3587,sub10,ling_phone_target,195,-0.0020189242165878775
3588,sub10,ling_word_target,196,-0.007910432430938545
3589,sub10,ling_phone_dis,196,0.00768243263053658
3590,sub10,ling_phone_target,196,-0.024923742153252073
3591,sub10,ling_word_target,197,0.03803818420944952
3592,sub10,ling_phone_dis,197,0.03345350570227713
3593,sub10,ling_phone_target,197,0.046016085521854266
3594,sub10,ling_word_target,198,0.04043525300941126
3595,sub10,ling_phone_dis,198,-0.018714260052586924
3596,sub10,ling_phone_target,198,0.03127660164114504
3597,sub10,ling_word_target,199,-0.022014279710060203
3598,sub10,ling_phone_dis,199,-2.7608325264745812e-05
3599,sub10,ling_phone_target,199,0.002404520443448531
3600,sub11,ling_word_target,0,0.0773787696433355
3601,sub11,ling_phone_dis,0,0.014453936678730907
3602,sub11,ling_phone_target,0,0.0009564797267252284
3603,sub11,ling_word_target,1,-0.038940471381912006
3604,sub11,ling_phone_dis,1,0.03018124277170753
3605,sub11,ling_phone_target,1,0.014471405078889298
3606,sub11,ling_word_target,2,-0.05134837361837781
3607,sub11,ling_phone_dis,2,0.040879293550568234
3608,sub11,ling_phone_target,2,-0.031202383126939702
3609,sub11,ling_word_target,3,-0.1397975512859451
3610,sub11,ling_phone_dis,3,-0.048280505899969024
3611,sub11,ling_phone_target,3,-0.003213826074300926
3612,sub11,ling_word_target,4,-0.02377028065456589
3613,sub11,ling_phone_dis,4,-0.018427729972679413
3614,sub11,ling_phone_target,4,-0.024501166857376005
3615,sub11,ling_word_target,5,0.04563097072013474
3616,sub11,ling_phone_dis,5,0.006683235601995452
3617,sub11,ling_phone_target,5,0.006015634811668957
3618,sub11,ling_word_target,6,-0.052487348634918635
3619,sub11,ling_phone_dis,6,-0.0182638979569047
3620,sub11,ling_phone_target,6,-0.02077547184252407
3621,sub11,ling_word_target,7,-0.015546797198540076
3622,sub11,ling_phone_dis,7,-0.06964692638428314
3623,sub11,ling_phone_target,7,0.008727402067973402
3624,sub11,ling_word_target,8,0.0698223192564245
3625,sub11,ling_phone_dis,8,-0.020846200734320166
3626,sub11,ling_phone_target,8,-0.0006199008738776371
3627,sub11,ling_word_target,9,0.07451342193389351
3628,sub11,ling_phone_dis,9,0.009186945989030911
3629,sub11,ling_phone_target,9,-0.01698203880822565
3630,sub11,ling_word_target,10,-0.05027154354902841
3631,sub11,ling_phone_dis,10,-0.005825909294434903
